Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-07-12,6.449999809265137,6.449999809265137,6.460000038146973,6.360000133514404,6.449999809265137,13328900,58.08383370314395,97.33333587646484,-2.6666641235351562,6.192038246383099,6.1452339428758185,0.04680430350728049,-0.029927654034557966,4.032258188563261,-1,-464477700,BSX,Healthcare
2010-07-13,6.5,6.5,6.519999980926514,6.420000076293945,6.510000228881836,13833400,65.38461656024944,97.50000298023153,-2.4999970197684718,6.239416977708776,6.171512910070203,0.06790406763857249,-0.010361309699931875,7.438013141789297,1,-450644300,BSX,Healthcare
2010-07-14,6.519999980926514,6.519999980926514,6.53000020980835,6.420000076293945,6.5,10707100,65.38461656024944,98.76540448132506,-1.2345955186749349,6.282583593588428,6.19732676717067,0.08525682641775756,0.00876231752360601,9.212733836917053,1,-439937200,BSX,Healthcare
2010-07-15,6.590000152587891,6.590000152587891,6.619999885559082,6.400000095367432,6.510000228881836,17339100,70.32258183601357,96.66669668974382,-3.3333033102561833,6.329878448819114,6.226413684608983,0.1034647642101314,0.02770280686091109,7.855973953921922,1,-422598100,BSX,Healthcare
2010-07-16,6.110000133514404,6.110000133514404,6.599999904632568,6.110000133514404,6.550000190734863,31285000,50.0,43.333366888537206,-56.666633111462794,6.296051015695313,6.217790458601977,0.07826055709333612,0.037814356907396096,1.3266985227616985,-1,-453883100,BSX,Healthcare
2010-07-19,6.110000133514404,6.110000133514404,6.210000038146973,6.039999961853027,6.119999885559082,20625100,51.64834992088958,43.333366888537206,-56.666633111462794,6.2674278030520965,6.209805990076972,0.0576218129751247,0.041775848120941816,6.445999601915722,0,-453883100,BSX,Healthcare
2010-07-20,6.269999980926514,6.269999980926514,6.269999980926514,6.03000020980835,6.039999961853027,17985900,64.70588400289694,61.11112582830579,-38.88887417169421,6.2678235227250845,6.214264804213975,0.05355871851110905,0.044132422198975264,12.164576203523305,1,-435897200,BSX,Healthcare
2010-07-21,5.96999979019165,5.96999979019165,6.400000095367432,5.820000171661377,6.320000171661377,50007600,54.31471110563542,27.777774834338842,-72.22222516566116,6.22200448695071,6.196171099471581,0.02583338747912922,0.04047261525500606,8.152170485870288,-1,-485904800,BSX,Healthcare
2010-07-22,5.929999828338623,5.929999828338623,6.150000095367432,5.900000095367432,6.010000228881836,25635000,50.78533338659263,13.749962002025368,-86.25003799797464,6.177080693318081,6.176454709017287,0.0006259843007940802,0.032503289064163665,9.007348639046283,-1,-511539800,BSX,Healthcare
2010-07-23,5.949999809265137,5.949999809265137,6.0,5.869999885559082,5.929999828338623,26065100,44.378696722266625,16.249960511908714,-83.75003948809129,6.142145172694551,6.159680271998609,-0.017535099304057944,0.022495611390519345,6.822255402021224,1,-485474700,BSX,Healthcare
2010-07-26,5.949999809265137,5.949999809265137,6.0,5.909999847412109,5.929999828338623,10653000,47.46834239675799,16.249960511908714,-83.75003948809129,6.112584347551564,6.144148385870204,-0.0315640383186393,0.011683681448687616,3.119581090704262,0,-485474700,BSX,Healthcare
2010-07-27,5.900000095367432,5.900000095367432,6.0,5.880000114440918,5.989999771118164,13101000,36.23188105332628,9.99999403953339,-90.00000596046661,6.079879077984775,6.1260633273144425,-0.04618424932966736,0.00011009529301662067,1.374569095299836,-1,-498575700,BSX,Healthcare
2010-07-28,5.690000057220459,5.690000057220459,5.909999847412109,5.670000076293945,5.880000114440918,18402100,26.84563951692884,2.105261572840153,-97.89473842715985,6.01989769017488,6.093762344344518,-0.07386465416963794,-0.014684854599514293,-6.873978185207763,-1,-516977800,BSX,Healthcare
2010-07-29,5.599999904632568,5.599999904632568,5.739999771118164,5.570000171661377,5.730000019073486,27578800,21.333337995739626,2.8571182043306815,-97.14288179566933,5.955298030860678,6.0571873488103,-0.1018893179496212,-0.032125747269535675,-8.196721439622994,-1,-544556600,BSX,Healthcare
2010-07-30,5.599999904632568,5.599999904632568,5.630000114440918,5.519999980926514,5.579999923706055,14809200,21.476518014040778,7.272720967441989,-92.727279032558,5.900636780671739,6.023321612204541,-0.12268483153280219,-0.05023756412218898,-8.346975740383321,0,-544556600,BSX,Healthcare
2010-08-02,5.539999961853027,5.539999961853027,5.769999980926514,5.53000020980835,5.679999828338623,35647900,17.99999872843425,1.8181802418604973,-98.1818197581395,5.845154193161169,5.9875200084747995,-0.14236581531363068,-0.06866321436047733,-12.48025231239659,-1,-580204500,BSX,Healthcare
2010-08-03,5.550000190734863,5.550000190734863,5.610000133514404,5.5,5.550000190734863,15787900,17.449676886874727,4.464303200344004,-95.535696799656,5.799745885095584,5.955111133086656,-0.15536524799107188,-0.08600362108659625,-10.194169176427362,1,-564416600,BSX,Healthcare
2010-08-04,5.75,5.75,5.789999961853027,5.510000228881836,5.539999961853027,15611000,24.074067533097505,22.72727469767438,-77.27272530232561,5.792092672003956,5.939917715820977,-0.14782504381702122,-0.09836790563268125,-4.485049531261944,1,-548805600,BSX,Healthcare
2010-08-05,5.690000057220459,5.690000057220459,5.880000114440918,5.659999847412109,5.710000038146973,26480200,32.499994039534585,21.111115231925623,-78.88888476807438,5.776386115883418,5.921405296665383,-0.14501918078196496,-0.10769816066253798,-5.794700444421707,-1,-575285800,BSX,Healthcare
2010-08-06,5.800000190734863,5.800000190734863,5.820000171661377,5.630000114440918,5.650000095367432,15416300,38.16794059846342,33.33335099396695,-66.66664900603305,5.780019050475948,5.912412325855715,-0.13239327537976653,-0.1126371836059837,-2.684561181007224,1,-559869500,BSX,Healthcare
2010-08-09,5.880000114440918,5.880000114440918,5.889999866485596,5.760000228881836,5.809999942779541,11152800,34.14634713667044,42.22223046385125,-57.77776953614876,5.795400752624405,5.9100114213064705,-0.11461066868206515,-0.11303188062119998,-3.7643210155086018,1,-548716700,BSX,Healthcare
2010-08-10,5.840000152587891,5.840000152587891,5.900000095367432,5.760000228881836,5.820000171661377,12666200,43.29898630297256,52.3077081082112,-47.69229189178879,5.802262198772634,5.90482540140139,-0.1025632026287564,-0.11093814502271127,-3.4710749012631847,-1,-561382900,BSX,Healthcare
2010-08-11,5.570000171661377,5.570000171661377,5.760000228881836,5.559999942779541,5.760000228881836,15585100,35.000011920930845,14.00003433227539,-85.99996566772461,5.766529579217056,5.88002353253176,-0.11349395331470369,-0.11144930668110976,-3.4662012118936243,-1,-576968000,BSX,Healthcare
2010-08-12,5.519999980926514,5.519999980926514,5.619999885559082,5.5,5.559999942779541,10972600,32.520332452412234,3.9999961853027344,-96.00000381469727,5.728601948710819,5.853355121301741,-0.12475317259092211,-0.11411007986307224,-4.8275896655250525,-1,-587940600,BSX,Healthcare
2010-08-13,5.480000019073486,5.480000019073486,5.570000171661377,5.420000076293945,5.519999980926514,12853700,31.496070974396105,10.344819081381315,-89.65518091861868,5.690355497997383,5.825699187803352,-0.13534368980596856,-0.11835680185165151,-7.118645245848748,-1,-600794300,BSX,Healthcare
2010-08-16,5.46999979019165,5.46999979019165,5.519999980926514,5.409999847412109,5.440000057220459,12655800,32.52031984517917,11.999988555908203,-88.0000114440918,5.656454619873424,5.799351084276559,-0.14289646440313497,-0.12326473436194821,-10.912053597119034,-1,-613450100,BSX,Healthcare
2010-08-17,5.800000190734863,5.800000190734863,5.880000114440918,5.429999828338623,5.5,60534700,54.074076428823986,79.59186652458872,-20.408133475411272,5.678538553852107,5.799399166236433,-0.12086061238432588,-0.12278390996642374,-3.8142622068133623,1,-552915400,BSX,Healthcare
2010-08-18,5.949999809265137,5.949999809265137,6.050000190734863,5.769999980926514,5.769999980926514,34454600,62.41134128174475,84.37494877728588,-15.625051222714125,5.7203018239156505,5.810554769423744,-0.0902529455080936,-0.11627771707475772,-5.2547832725834205,1,-518460800,BSX,Healthcare
2010-08-19,5.840000152587891,5.840000152587891,5.96999979019165,5.789999961853027,5.909999847412109,21874800,57.894745097596335,67.18751164152594,-32.81248835847406,5.7387169514036875,5.812735908917384,-0.07401895751369647,-0.10782596516254547,-8.46394909352361,-1,-540335600,BSX,Healthcare
2010-08-20,5.690000057220459,5.690000057220459,5.820000171661377,5.579999923706055,5.78000020980835,14843200,54.658387668577475,43.75000931322075,-56.24999068677925,5.731222044606268,5.8036443643472415,-0.07242231974097368,-0.10074523607823112,-11.919504278321728,-1,-555178800,BSX,Healthcare
2010-08-23,5.630000114440918,5.630000114440918,5.75,5.610000133514404,5.710000038146973,9275300,52.40963647770125,34.375023283051874,-65.62497671694813,5.7156494399654445,5.790781827317144,-0.07513238735169914,-0.09562266633292474,-12.713173939111218,-1,-564454100,BSX,Healthcare
2010-08-24,5.489999771118164,5.489999771118164,5.570000171661377,5.289999961853027,5.559999942779541,22667700,41.87499478459483,26.315756451730294,-73.6842435482697,5.6809341062966325,5.768501675006108,-0.08756756870947591,-0.09401164680823497,-15.538465059720552,-1,-587121800,BSX,Healthcare
2010-08-25,5.449999809265137,5.449999809265137,5.489999771118164,5.380000114440918,5.449999809265137,14433800,42.405057369833294,21.052605161384232,-78.94739483861576,5.6454057529071715,5.744908944210481,-0.09950319130330953,-0.0951099557072499,-16.411045625637048,-1,-601555600,BSX,Healthcare
2010-08-26,5.400000095367432,5.400000095367432,5.489999771118164,5.320000171661377,5.460000038146973,17947100,36.842101960961465,14.473697419307886,-85.52630258069212,5.607651036362596,5.719360140592477,-0.111709104229881,-0.09842978541177612,-18.057663576125204,-1,-619502700,BSX,Healthcare
2010-08-27,5.489999771118164,5.489999771118164,5.489999771118164,5.329999923706055,5.449999809265137,7899600,37.25488851669959,26.315756451730294,-73.6842435482697,5.589550841709607,5.70237048359438,-0.11281964188477289,-0.10130775670637547,-10.147305218463602,1,-611603100,BSX,Healthcare
2010-08-30,5.400000095367432,5.400000095367432,5.46999979019165,5.389999866485596,5.46999979019165,8246400,36.07594268173915,14.473697419307886,-85.52630258069212,5.560389188426195,5.679972677059051,-0.1195834886328555,-0.10496290309167147,-11.620294969430525,-1,-619849500,BSX,Healthcare
2010-08-31,5.190000057220459,5.190000057220459,5.429999828338623,5.139999866485596,5.380000114440918,33721600,37.499992157281014,5.49452449658328,-94.50547550341672,5.503406245163774,5.643678408922859,-0.1402721637590849,-0.11202475522515418,-17.22487921836427,-1,-653571100,BSX,Healthcare
2010-09-01,5.130000114440918,5.130000114440918,5.329999923706055,5.039999961853027,5.260000228881836,38200800,37.25490012749946,8.910904177470252,-91.08909582252976,5.4459591481294884,5.605628164887159,-0.15966901675767087,-0.12155360753165752,-14.070346821968089,-1,-691771900,BSX,Healthcare
2010-09-02,5.309999942779541,5.309999942779541,5.329999923706055,5.110000133514404,5.159999847412109,21487800,44.91017468238917,26.73266532082163,-73.26733467917836,5.4250423473064195,5.583729778064373,-0.15868743075795333,-0.12898037217691669,-10.4553103458147,1,-670284100,BSX,Healthcare
2010-09-03,5.349999904632568,5.349999904632568,5.400000095367432,5.25,5.309999942779541,18322900,46.47058922526812,30.693056686010827,-69.30694331398917,5.413497356125827,5.566416454106462,-0.15291909798063497,-0.13376811733766036,-10.08403233388796,1,-651961200,BSX,Healthcare
2010-09-07,5.210000038146973,5.210000038146973,5.349999904632568,5.170000076293945,5.340000152587891,14900500,30.46354939027934,16.831686907848646,-83.16831309215135,5.382190076436772,5.540015238109463,-0.15782516167269112,-0.13857952620466651,-12.436971341845451,-1,-666861700,BSX,Healthcare
2010-09-08,5.150000095367432,5.150000095367432,5.239999771118164,5.090000152587891,5.230000019073486,14606000,21.83096912543617,11.827973528867368,-88.17202647113264,5.346468540887643,5.511125227535979,-0.16465668664833633,-0.14379495829340047,-12.71186420130545,-1,-681467700,BSX,Healthcare
2010-09-09,5.300000190734863,5.300000190734863,5.340000152587891,5.199999809265137,5.199999809265137,18481800,31.50683902490006,33.333353710984184,-66.66664628901582,5.3393195639410616,5.495486335921083,-0.15616677198002105,-0.1462693210307246,-6.854127637322187,1,-662985900,BSX,Healthcare
2010-09-10,5.329999923706055,5.329999923706055,5.429999828338623,5.210000038146973,5.210000038146973,20933100,36.56714638665624,40.84506285519329,-59.15493714480671,5.337885773135676,5.483228083164414,-0.1453423100287372,-0.14608391883032712,-4.8214283129390365,1,-642052800,BSX,Healthcare
2010-09-13,5.239999771118164,5.239999771118164,5.449999809265137,5.21999979019165,5.380000114440918,16923500,35.76639973046498,37.735798130619145,-62.26420186938086,5.322826388209906,5.465211171160988,-0.1423847829510816,-0.14534409165447804,-6.428573922235181,-1,-658976300,BSX,Healthcare
2010-09-14,5.329999923706055,5.329999923706055,5.360000133514404,5.179999828338623,5.21999979019165,22239000,43.93939393939394,64.44446328246362,-35.555536717536384,5.323930009055467,5.455195523201363,-0.1312655141458956,-0.14252837615276157,-3.7906144330862332,1,-636737300,BSX,Healthcare
2010-09-15,5.389999866485596,5.389999866485596,5.449999809265137,5.239999771118164,5.300000190734863,15481800,47.76119402985075,77.77778955153975,-22.22221044846024,5.334094602506257,5.450366215296492,-0.11627161279023479,-0.13727702348025622,-2.8828886261368267,1,-621255500,BSX,Healthcare
2010-09-16,5.449999809265137,5.449999809265137,5.5,5.320000171661377,5.389999866485596,15806100,51.85184269447819,89.13039421990484,-10.86960578009516,5.351926172776853,5.450339074108983,-0.09841290133213043,-0.12950419905063107,-5.217394621475884,1,-605449400,BSX,Healthcare
2010-09-17,5.420000076293945,5.420000076293945,5.510000228881836,5.349999904632568,5.489999771118164,16856800,47.2868314479153,80.85104224369003,-19.148957756309972,5.362399081010252,5.448091740937499,-0.08569265992724695,-0.12074189122595425,-4.745166576648639,-1,-622306200,BSX,Healthcare
2010-09-20,5.539999961853027,5.539999961853027,5.559999942779541,5.400000095367432,5.460000038146973,10990800,55.30302838736106,96.15384968074834,-3.8461503192516595,5.389722293447602,5.454899757301612,-0.06517746385400969,-0.10962900575156534,-4.482762419511124,1,-611315400,BSX,Healthcare
2010-09-21,5.590000152587891,5.590000152587891,5.809999942779541,5.510000228881836,5.550000190734863,33293400,67.2413927763242,71.42859796867366,-28.571402031326343,5.420534271776877,5.464907193989484,-0.0443729222126068,-0.09657778904377363,-4.931972044367913,1,-578022000,BSX,Healthcare
2010-09-22,5.619999885559082,5.619999885559082,5.639999866485596,5.510000228881836,5.590000152587891,10246100,71.68142190414301,73.61109547408556,-26.38890452591445,5.451221289281832,5.476395541513159,-0.025174252231327188,-0.08229708168128434,-3.767127761654586,1,-567775900,BSX,Healthcare
2010-09-23,5.53000020980835,5.53000020980835,5.630000114440918,5.53000020980835,5.570000171661377,8972600,60.57694600180832,61.111136866212036,-38.88886313378796,5.463341123208989,5.480366257683173,-0.017025134474184078,-0.0692426922398643,-0.7181321475811815,-1,-576748500,BSX,Healthcare
2010-09-24,5.75,5.75,5.75,5.550000190734863,5.579999923706055,14368100,66.39346216547594,91.66667218561686,-8.333327814383134,5.5074424888691444,5.500339127484419,0.0071033613847255594,-0.05397348151494633,4.166667026598097,1,-562380400,BSX,Healthcare
2010-09-27,5.730000019073486,5.730000019073486,5.75,5.659999847412109,5.699999809265137,9864400,73.63638531080059,88.88889624748916,-11.111103752510846,5.541682108900582,5.517351045379906,0.024331063520675933,-0.03831257250782188,4.562043779741956,-1,-572244800,BSX,Healthcare
2010-09-28,6.179999828338623,6.179999828338623,6.179999828338623,5.710000038146973,5.769999980926514,47903100,84.56377686051445,100.0,-0.0,5.639884834967972,5.566436140413885,0.07344869455408709,-0.015960319095440084,12.979891506030508,1,-524341700,BSX,Healthcare
2010-09-29,6.110000133514404,6.110000133514404,6.150000095367432,6.019999980926514,6.099999904632568,30986800,78.72343447590634,93.00003051757812,-6.999969482421875,5.712210265513578,5.606700139902813,0.10551012561076512,0.008333769845800957,5.344826423880924,-1,-555328500,BSX,Healthcare
