Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-07-13,23.92084693908692,35.209999084472656,35.599998474121094,35.16999816894531,35.27000045776367,7524300,59.74355488217003,85.97123881662002,-14.028761183379986,34.54984354300321,34.253222196694296,0.29662134630891757,0.1435427419938127,7.38029308135624,1,36929700,LLY,Healthcare
2010-07-14,23.64231300354004,34.79999923706055,35.20000076293945,34.70000076293945,35.150001525878906,11570800,52.857114311820276,71.22303639058126,-28.776963609418736,34.58832903439665,34.29372419968439,0.29460483471225984,0.17375516053750212,6.912442558334106,-1,25358900,LLY,Healthcare
2010-07-15,23.8936767578125,35.16999816894531,35.2400016784668,34.619998931884766,34.86000061035156,7380700,57.68372348297873,84.53235633130248,-15.467643668697514,34.677816593557985,34.35863338259261,0.3191832109653774,0.2028407706230772,5.901834202064324,1,32739600,LLY,Healthcare
2010-07-16,23.53361320495605,34.63999938964844,35.119998931884766,34.58000183105469,35.08000183105469,7637500,57.8125093132267,65.46764366869752,-34.53235633130249,34.671998562187284,34.37947530904119,0.2925232531460935,0.22077726712768048,3.805815098633991,-1,25102100,LLY,Healthcare
2010-07-19,23.77139472961425,34.9900016784668,35.08000183105469,34.7599983215332,34.7599983215332,4951300,60.210539165296055,78.05765958614633,-21.94234041385367,34.72092211853798,34.424699484554196,0.29622263398378124,0.23586634049890065,8.093922870047743,1,30053400,LLY,Healthcare
2010-07-20,23.95482444763184,35.2599983215332,35.310001373291016,34.45000076293945,34.77000045776367,6926100,65.89473193900014,87.76977331357374,-12.230226686426258,34.80385691899878,34.48657347247857,0.31728344652021434,0.2521497617031634,8.225894229152528,1,36979500,LLY,Healthcare
2010-07-21,23.744213104248047,34.95000076293945,35.43000030517578,34.720001220703125,35.43000030517578,6809100,65.07279260788431,76.61877710082881,-23.381222899171195,34.82634058729735,34.520901419920115,0.3054391673772372,0.2628076428379782,6.231000431559348,-1,30170400,LLY,Healthcare
2010-07-22,23.880098342895508,35.150001525878906,35.849998474121094,35.0,35.849998474121094,8888000,71.9223052998002,74.63777630656917,-25.362223693430842,34.87613457784836,34.56750142776892,0.30863315007944436,0.27197274428627144,6.676785165400986,1,39058400,LLY,Healthcare
2010-07-23,23.8936767578125,35.16999816894531,35.2400016784668,34.56999969482422,35.220001220703125,6328000,68.29272377436294,68.80732981727952,-31.192670182720473,34.92134436109404,34.6121308160042,0.30921354508983967,0.2794209044469851,5.110577200422558,1,45386400,LLY,Healthcare
2010-07-26,24.07711410522461,35.439998626708984,35.52000045776367,35.16999816894531,35.20000076293945,4673400,68.52303417903445,80.38278385269794,-19.61721614730206,35.001137325034804,34.67345435753789,0.32768296749691217,0.28907331705697054,5.256906902347824,1,50059800,LLY,Healthcare
2010-07-27,24.52549171447754,36.09999847412109,36.130001068115234,35.25,35.630001068115234,11840500,67.82181162711422,98.21413163427917,-1.785868365720833,35.170192886432694,34.77912429209961,0.3910685943330847,0.3094723725121934,6.583996494127518,1,61900300,LLY,Healthcare
2010-07-28,24.233373641967773,35.66999816894531,36.20000076293945,35.529998779296875,36.02000045776367,10420300,56.20252137684871,69.71413748604911,-30.285862513950896,35.24708600681925,34.84511494964374,0.4019710571755155,0.32797210944485783,3.722008729323098,-1,51480000,LLY,Healthcare
2010-07-29,24.08390998840332,35.45000076293945,35.9900016784668,35.20000076293945,35.7599983215332,7269400,53.36542826095928,57.14285714285714,-42.857142857142854,35.27830366160698,34.88992130618416,0.38838235542281296,0.34005415864044886,3.9284671023466147,-1,44210600,LLY,Healthcare
2010-07-30,24.18580818176269,35.599998474121094,35.81999969482422,35.04999923706055,35.2599983215332,7662800,55.50350158261351,65.71415492466518,-34.28584507533482,35.32779517122453,34.94251961492023,0.38527555630430044,0.34909843817321917,3.518462070217053,1,51873400,LLY,Healthcare
2010-08-02,24.68854713439941,36.34000015258789,36.38999938964844,35.75,35.84000015258789,6991400,61.460482974263535,97.42271791473556,-2.5772820852644434,35.4835190145112,35.0460366917845,0.4374823227267015,0.3667752150839157,4.998553920045005,1,58864800,LLY,Healthcare
2010-08-03,24.85161018371582,36.58000183105469,36.65999984741211,36.27999877929688,36.43000030517578,5950300,68.6975428012275,96.38017875575225,-3.619821244247745,35.65220867859482,35.15966373913785,0.49254493945696964,0.3919291599585265,5.539532579616948,1,64815100,LLY,Healthcare
2010-08-04,24.987468719482425,36.77999877929688,36.81999969482422,36.220001220703125,36.470001220703125,6623300,67.53817615467608,98.3121968964127,-1.687803103587288,35.8257148479336,35.279688556927404,0.5460262910061928,0.42274858616805977,6.763419346173103,1,71438400,LLY,Healthcare
2010-08-05,25.03502655029297,36.84999847412109,36.880001068115234,36.459999084472656,36.59000015258789,3620200,76.75550407702573,98.76532550509381,-1.2346744949061808,35.98329694427014,35.396007810052865,0.5872891342172721,0.45565669577790224,6.626148755306034,1,75058600,LLY,Healthcare
2010-08-06,25.048622131347656,36.869998931884766,36.88999938964844,36.38999938964844,36.59999847412109,4711800,74.73688543021902,99.18030864670412,-0.8196913532958847,36.11971263467239,35.50519233759597,0.6145202970764174,0.4874294160376053,6.931552846225546,1,79770400,LLY,Healthcare
2010-08-09,25.109758377075195,36.959999084472656,37.0099983215332,36.869998931884766,36.97999954223633,5664200,73.48072993669915,97.95084978683022,-2.0491502131697805,36.2489874731032,35.612955800327576,0.6360316727756228,0.5171498673852089,8.898057100647879,1,85434600,LLY,Healthcare
2010-08-10,25.66005516052246,37.77000045776367,37.91999816894531,36.810001373291016,36.810001373291016,11213900,84.22333782702746,95.52245434317716,-4.477545656822846,36.48298947074327,35.77273688606358,0.7102525846796865,0.5557704108441044,11.022927541272905,1,96648500,LLY,Healthcare
2010-08-11,25.26772117614746,36.709999084472656,37.2599983215332,36.56999969482422,36.810001373291016,9675700,65.66263952765127,63.88060789221369,-36.11939210778631,36.51791402670164,35.84216371557537,0.6757503111262722,0.5797663909005379,8.77036765769676,-1,86972800,LLY,Healthcare
2010-08-12,25.19200897216797,36.59999847412109,36.869998931884766,36.22999954223633,36.41999816894531,7401800,64.10256796105543,54.00696215739129,-45.9930378426087,36.530542403227706,35.89829962361579,0.6322427796119143,0.5902616686428133,9.253726788421154,-1,79571000,LLY,Healthcare
2010-08-13,24.57253646850586,35.70000076293945,35.84000015258789,35.22999954223633,35.38999938964844,13055600,52.28072171433926,22.648145219066052,-77.35185478093395,36.402766766260285,35.88361081912125,0.5191559471390335,0.5760405243420573,7.789860852232422,-1,66515400,LLY,Healthcare
2010-08-16,24.48305320739746,35.56999969482422,35.72999954223633,35.22999954223633,35.380001068115234,5217800,44.87428465177784,18.118489591986737,-81.88151040801326,36.27464875527012,35.86038036546962,0.4142683898005046,0.5436860974337469,5.643010481750859,-1,61297600,LLY,Healthcare
2010-08-17,23.918636322021484,34.75,35.150001525878906,34.45000076293945,35.08000183105469,14976600,41.72663153850376,8.645517617428453,-91.35448238257155,36.04008740830549,35.77812996802742,0.2619574402780671,0.48734036600261094,2.4771458459679008,-1,46321000,LLY,Healthcare
2010-08-18,23.93928337097168,34.779998779296875,34.970001220703125,34.63999938964844,34.810001373291016,23704700,43.761619023195784,9.510036399055009,-90.48996360094499,35.846227619227236,35.704194324417756,0.14203329480947957,0.4182789517639847,0.3462173468351165,1,70025700,LLY,Healthcare
2010-08-19,23.59513282775879,34.279998779296875,34.689998626708984,34.18000030517578,34.59000015258789,10578400,38.46154359157672,2.6737575197517796,-97.32624248024821,35.60526933616103,35.59869835811251,0.006570978048522136,0.3359373570208922,-2.558276060465228,-1,59447300,LLY,Healthcare
2010-08-20,23.51943016052246,34.16999816894531,34.22999954223633,33.72999954223633,34.099998474121094,9187800,28.683674670036183,10.501163983783435,-89.49883601621657,35.38445838735861,35.4928687144705,-0.10841032711188348,0.24706782019433712,-2.8433325335882107,-1,50259500,LLY,Healthcare
2010-08-23,23.61577796936035,34.310001373291016,34.540000915527344,34.25,34.349998474121094,13820500,27.254512082036612,13.842530337778353,-86.15746966222166,35.21915730827129,35.40524891142016,-0.18609160314886708,0.1604359355256963,-2.334186364624021,1,64080000,LLY,Healthcare
2010-08-24,23.38176918029785,33.970001220703125,34.220001220703125,33.849998474121094,34.040000915527344,6426300,22.61213563355136,5.727965563924423,-94.27203443607559,35.02697944864542,35.29893426766334,-0.27195481901792107,0.07395778461697283,-3.521720806622687,-1,57653700,LLY,Healthcare
2010-08-25,23.61577796936035,34.310001373291016,34.5,33.79999923706055,33.84000015258789,7127500,26.481531585309,13.842530337778353,-86.15746966222166,34.91667512936013,35.22567997919131,-0.30900484983118304,-0.0026347422726583428,-1.4080398692874223,1,64781200,LLY,Healthcare
2010-08-26,23.367996215820312,33.95000076293945,34.459999084472656,33.84000015258789,34.459999084472656,6380900,24.56450022196998,5.250627513353721,-94.74937248664628,34.76795599606464,35.13118522243191,-0.36322922636726673,-0.07475363909158002,-3.468858315389685,-1,58400300,LLY,Healthcare
2010-08-27,23.540075302124023,34.20000076293945,34.25,33.720001220703125,34.11000061035156,5809800,26.61020488785124,11.428568833537389,-88.57143116646262,34.68057826789154,35.062208595802836,-0.3816303279112958,-0.1361289768555232,-1.2702039101088156,1,64210100,LLY,Healthcare
2010-08-30,23.38176918029785,33.970001220703125,34.279998779296875,33.95000076293945,34.22999954223633,4576400,14.285745016337927,7.062152676378706,-92.9378473236213,34.57125872217025,34.98130434579545,-0.41004562362520147,-0.19091230620945887,-2.9151197737477976,-1,59633700,LLY,Healthcare
2010-08-31,23.12020301818848,33.59000015258789,34.040000915527344,33.540000915527344,33.95000076293945,9329300,16.379345072836827,1.501479484820818,-98.49852051517918,34.420295865311424,34.87824477592823,-0.45794891061680687,-0.2443196270909285,-4.736240069318008,-1,50304400,LLY,Healthcare
2010-09-01,23.540075302124023,34.20000076293945,34.33000183105469,33.83000183105469,34.11000061035156,8004300,26.653733317203788,28.69565505837318,-71.30434494162682,34.38640431110035,34.8280044786698,-0.4416001675694474,-0.2837757351866323,-2.1459226999367926,1,58308700,LLY,Healthcare
2010-09-02,23.61577796936035,34.310001373291016,34.41999816894531,34.119998931884766,34.15999984741211,4316400,34.023017938698345,35.159860301866416,-64.84013969813358,34.374650012975835,34.78963387827137,-0.41498386529553244,-0.31001736120841233,-2.389758509596215,1,62625100,LLY,Healthcare
2010-09-03,23.8567008972168,34.65999984741211,34.709999084472656,34.279998779296875,34.29999923706055,4450600,40.043772991463264,69.56512467658014,-30.434875323419863,34.41854998750449,34.780031357466974,-0.36148136996248326,-0.32031016295922654,-1.4500948196907373,1,67075700,LLY,Healthcare
2010-09-07,23.77409744262696,34.540000915527344,34.779998779296875,34.43000030517578,34.709999084472656,4009800,47.286835459508055,69.93005500632225,-30.069944993677737,34.437234745661854,34.762251324730705,-0.3250165790688513,-0.32125144618115153,-2.539497026118299,-1,63065900,LLY,Healthcare
2010-09-08,23.959949493408203,34.810001373291016,34.900001525878906,34.59000015258789,34.810001373291016,3587400,50.36499466778292,93.38234469140235,-6.617655308597651,34.494583457604804,34.7657883653648,-0.2712049077599943,-0.3112421384969201,-3.573399322315285,1,66653300,LLY,Healthcare
2010-09-09,24.20772933959961,35.16999816894531,35.439998626708984,34.77000045776367,34.900001525878906,5616000,61.20905687644613,85.78943247274998,-14.21056752725002,34.598493413195655,34.795729832296686,-0.1972364191010314,-0.28844099461774236,-1.4017382272682744,1,72269300,LLY,Healthcare
2010-09-10,24.38668441772461,35.43000030517578,35.52000045776367,35.20000076293945,35.45000076293945,4600900,65.29127786717825,95.45453669720352,-4.545463302796482,34.72641755042336,34.842712830287724,-0.11629527986436017,-0.25401185166706597,-0.056418779501356126,1,76870200,LLY,Healthcare
2010-09-13,24.45552635192871,35.529998779296875,35.7400016784668,35.31999969482422,35.72999954223633,3943200,64.95095587197196,90.4544169844135,-9.545583015586502,34.850045431788516,34.893622900584695,-0.04357746879617963,-0.2119249750928887,-0.19662836467564462,1,80813400,LLY,Healthcare
2010-09-14,24.538122177124023,35.650001525878906,35.849998474121094,35.45000076293945,35.56999969482422,6042800,71.76165854314165,91.34211430232251,-8.657885697677491,34.97311560011011,34.94965094690278,0.023464653207334152,-0.16484704943284414,-1.8987303902359705,1,86856200,LLY,Healthcare
2010-09-15,24.57253646850586,35.70000076293945,35.84000015258789,35.5099983215332,35.63999938964844,4535900,69.46778023067701,93.50658572674189,-6.493414273258118,35.084944086699245,35.005232414757344,0.07971167194190087,-0.11593530515789514,-2.4056889668281953,1,91392100,LLY,Healthcare
2010-09-16,24.551881790161133,35.66999816894531,35.7599983215332,35.380001068115234,35.58000183105469,4461200,76.54315609521197,92.20777076122282,-7.792229238777182,35.17495240704479,35.05447432247497,0.12047808456982523,-0.06865262721235108,-3.01794629470292,-1,86930900,LLY,Healthcare
2010-09-17,24.63447952270508,35.790000915527344,35.970001220703125,35.58000183105469,35.84000015258789,4899300,75.56266704609155,92.59258096419208,-7.407419035807915,35.26957525450364,35.10895777381218,0.16061748069146375,-0.022798605631588108,-2.8765199524720604,1,91830200,LLY,Healthcare
2010-09-20,25.01993751525879,36.34999847412109,36.38999938964844,35.810001373291016,35.91999816894531,5525700,84.59295878355597,98.59645835285275,-1.4035416471472557,35.43579421136786,35.2008867145758,0.23490749679206147,0.02874261485314181,-1.4103620092974518,1,97355900,LLY,Healthcare
2010-09-21,25.00617027282715,36.33000183105469,36.4900016784668,36.08000183105469,36.380001068115234,4736600,94.48057537561809,93.98496779735639,-6.015032202643614,35.5733646143966,35.28452487135201,0.2888397430445906,0.08076204049143157,-1.7045380655397206,-1,92619300,LLY,Healthcare
2010-09-22,24.813446044921875,36.04999923706055,36.709999084472656,35.9900016784668,36.220001220703125,6931300,83.63633589311097,74.51738191008803,-25.482618089911966,35.646693017883365,35.341226676219314,0.30546634166405084,0.1257029007259554,-4.553881916486915,-1,85688000,LLY,Healthcare
2010-09-23,24.682655334472656,35.86000061035156,36.0099983215332,35.75,35.93000030517578,4437700,77.38516472629205,65.02064331800129,-34.979356681998716,35.67950957057078,35.37965437504392,0.2998551955268596,0.16053335968613625,-2.3154412838997325,-1,81250300,LLY,Healthcare
2010-09-24,24.84785270690918,36.09999847412109,36.27999877929688,36.0099983215332,36.209999084472656,6132600,76.4705882352942,73.24557294106593,-26.75442705893407,35.74420017111698,35.43301319719778,0.3111869739191988,0.19066408253274877,-1.3661202755337192,1,87382900,LLY,Healthcare
2010-09-27,24.737722396850582,35.939998626708984,36.18000030517578,35.939998626708984,36.150001525878906,4638800,75.36229280030766,63.67920539096168,-36.32079460903832,35.77432301043883,35.47056767345787,0.3037553369809558,0.2132823334223902,0.6722629093573453,-1,82744100,LLY,Healthcare
2010-09-28,25.04745483398437,36.38999938964844,36.38999938964844,35.900001525878906,36.04999923706055,5453300,76.87072711537414,83.50515869348493,-16.494841306515077,35.86904245339415,35.538673726509025,0.3303687268851263,0.23669961211493742,2.305312628224556,1,88197400,LLY,Healthcare
2010-09-29,25.1438217163086,36.52999877929688,36.720001220703125,36.09999847412109,36.310001373291016,6778900,75.00000000000033,87.49984314571935,-12.50015685428065,35.97072804199457,35.61210521190072,0.3586228300938501,0.26108425571071997,5.122298645458653,1,94976300,LLY,Healthcare
2010-09-30,25.1438217163086,36.52999877929688,36.900001525878906,36.33000183105469,36.59000015258789,6022100,72.35770088420408,76.58213178556642,-23.417868214433575,36.05676969388723,35.68009732800414,0.3766723658830955,0.2842018777451951,5.031627548652219,0,94976300,LLY,Healthcare
