Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-07-13,30.76000022888184,30.76000022888184,30.88999938964844,30.26000022888184,30.415000915527344,2485200,36.75537817015307,42.528803166813866,-57.471196833186134,30.744356675516695,31.173065820358023,-0.4287091448413278,-0.3078935865000461,-3.0111931865405483,1,-11193600,DVA,Healthcare
2010-07-14,30.665000915527344,30.665000915527344,30.98500061035156,30.440000534057617,30.645000457763672,1793200,37.6134823655492,38.16101711265024,-61.83898288734976,30.732148097056793,31.13543138296316,-0.4032832859063653,-0.32697152638131,-2.650790744357639,-1,-12986800,DVA,Healthcare
2010-07-15,30.614999771118164,30.614999771118164,31.030000686645508,30.405000686645508,30.709999084472656,2759200,39.61747736846196,35.862113115021494,-64.1378868849785,30.71412527768162,31.09688089319686,-0.38275561551524007,-0.338128344208096,-5.480085371960667,-1,-15746000,DVA,Healthcare
2010-07-16,30.0,30.0,30.59000015258789,29.950000762939453,30.40999984741211,2019400,29.197985762280254,7.586251650843706,-92.4137483491563,30.604259850345986,31.01563045666376,-0.41137060631777445,-0.3527767966300317,-8.228812296465355,-1,-17765400,DVA,Healthcare
2010-07-19,29.89999961853028,29.89999961853028,30.25,29.790000915527344,30.13500022888184,1306400,24.71041182055906,5.684689062659005,-94.315310937341,30.49591212237434,30.932991135320542,-0.437079012946203,-0.36963723989326597,-5.019059551084749,-1,-19071800,DVA,Healthcare
2010-07-20,30.02499961853028,30.02499961853028,30.02499961853028,29.52499961853028,29.575000762939453,1435000,30.911669610107452,22.779046447204347,-77.22095355279566,30.42346404485987,30.86573250444719,-0.4422684595873214,-0.38416348383207705,-4.134738470345334,1,-17636800,DVA,Healthcare
2010-07-21,29.19499969482422,29.19499969482422,30.09499931335449,29.040000915527344,30.09499931335449,2580200,25.86411577407715,6.9350724494210745,-93.06492755057893,30.23446952946977,30.741974518549195,-0.5075049890794254,-0.4088317848815467,-6.844289876579817,-1,-20217000,DVA,Healthcare
2010-07-22,29.0049991607666,29.0049991607666,29.64999961853028,28.8799991607666,29.45499992370605,2987000,26.95650154791437,5.813949362147584,-94.18605063785242,30.045320241976974,30.613309677231964,-0.5679894352549901,-0.44066331495623545,-6.930857344158023,-1,-23204000,DVA,Healthcare
2010-07-23,28.415000915527344,28.415000915527344,29.030000686645508,28.290000915527344,28.979999542236328,5729000,25.203251312106374,4.562044176704032,-95.43795582329597,29.794501884061646,30.450471991179768,-0.6559701071181223,-0.48372467338861286,-11.008453980749458,-1,-28933000,DVA,Healthcare
2010-07-26,30.43000030517578,30.43000030517578,30.545000076293945,28.5,28.63500022888184,4422400,51.96983029862735,78.1021740295667,-21.89782597043331,29.89227087192536,30.448955569994286,-0.5566846980689277,-0.49831667832467585,-5.964154106222106,1,-24510600,DVA,Healthcare
2010-07-27,30.26000022888184,30.26000022888184,31.43000030517578,30.13999938964844,30.57999992370605,5370800,48.99160509720754,62.73884383063724,-37.261156169362756,29.948844619149433,30.434958878060034,-0.4861142589106002,-0.49587619444186076,-7.163678184918061,-1,-29881400,DVA,Healthcare
2010-07-28,29.63500022888184,29.63500022888184,30.309999465942383,29.450000762939453,30.20499992370605,3331800,47.16828096919267,42.834381362892096,-57.165618637107904,29.90056086680057,30.375702681824613,-0.47514181502404185,-0.491729318558297,-9.649387444505155,-1,-33213200,DVA,Healthcare
2010-07-29,29.270000457763672,29.270000457763672,30.06999969482422,29.26499938964844,29.7549991607666,2229200,43.85150586174271,31.210182570960672,-68.78981742903932,29.803551573102588,30.293798813375655,-0.4902472402730673,-0.4914329029012511,-11.046948659424558,-1,-35442400,DVA,Healthcare
2010-07-30,28.65999984741211,28.65999984741211,29.114999771118164,28.625,28.98500061035156,5186800,38.46153633208799,11.783407764489779,-88.21659223551023,29.627620538380977,30.172776667748725,-0.5451561293677472,-0.5021775481945503,-13.908083330678666,-1,-40629200,DVA,Healthcare
2010-08-02,28.94499969482422,28.94499969482422,29.38500022888184,28.670000076293945,29.100000381469727,3078200,36.38408999138328,20.85983779029366,-79.14016220970635,29.522601947064555,30.081830225309872,-0.5592282782453175,-0.5135876942047037,-13.117211802558176,1,-37551000,DVA,Healthcare
2010-08-03,30.549999237060547,30.549999237060547,31.21999931335449,29.229999542236328,29.229999542236328,7352200,49.29662575413189,71.97448282899947,-28.02551717100052,29.6806630686024,30.116509411365477,-0.4358463427630781,-0.4980394239163787,-5.88416482219115,1,-30198800,DVA,Healthcare
2010-08-04,30.80500030517578,30.80500030517578,30.920000076293945,30.39999961853028,30.665000915527344,2297000,51.133654851346286,80.09553753225485,-19.904462467745148,29.853638028075228,30.167508736832907,-0.31387070875767975,-0.4612056808846389,-3.1441596931450593,1,-27901800,DVA,Healthcare
2010-08-05,31.59499931335449,31.59499931335449,31.96500015258789,30.64999961853028,30.64999961853028,3276200,59.32203163100297,89.93194786267907,-10.068052137320922,30.121539764272036,30.27324877953821,-0.15170901526617442,-0.39930634776094603,-0.0790687071958849,1,-24625600,DVA,Healthcare
2010-08-06,31.809999465942383,31.809999465942383,31.875,31.270000457763672,31.39999961853028,2025400,61.014995679315405,95.78229336533181,-4.2177066346681835,30.381302795298243,30.3870821637163,-0.0057793684180573734,-0.3206009518923683,1.38645248109126,1,-22600200,DVA,Healthcare
2010-08-09,31.80500030517578,31.80500030517578,32.040000915527344,31.604999542236328,31.84000015258789,1645800,60.40936399161118,93.73331705729167,-6.266682942708333,30.600333181433246,30.492113137157745,0.10822004427550169,-0.2348367526587943,0.4579926041140655,-1,-24246000,DVA,Healthcare
2010-08-10,31.825000762939453,31.825000762939453,31.96999931335449,31.38999938964844,31.38999938964844,1799400,66.98967567178612,94.26666259765625,-5.73333740234375,30.788743578588047,30.590845553882314,0.19789802470573292,-0.14828979718588886,-0.12552646623573896,1,-22446600,DVA,Healthcare
2010-08-11,31.52499961853028,31.52499961853028,31.6200008392334,31.27499961853028,31.440000534057617,2469000,66.05096144968249,86.26663208007831,-13.733367919921685,30.90201373857916,30.660042151263646,0.24197158731551482,-0.07023752028560813,0.510122265517914,-1,-24915600,DVA,Healthcare
2010-08-12,31.895000457763672,31.895000457763672,31.959999084472656,31.104999542236328,31.19499969482422,1636800,72.80471202539402,95.9039429304195,-4.096057069580491,31.05478092614601,30.751520544337723,0.3032603818082862,0.004462060133170728,2.1620793057495318,1,-23278800,DVA,Healthcare
2010-08-13,32.040000915527344,32.040000915527344,32.13999938964844,31.790000915527344,31.850000381469727,1305800,63.97569455942253,97.1550927031286,-2.8449072968714053,31.206353232204677,30.846963534796213,0.3593896974084636,0.07544758758822931,3.8237209392016998,1,-21973000,DVA,Healthcare
2010-08-16,32.150001525878906,32.150001525878906,32.25,31.7549991607666,31.84000015258789,1355800,66.57895097882074,97.24142140355603,-2.7585785964439653,31.351529892769946,30.943484867469007,0.40804502530093956,0.14196707513077136,5.237323498448336,1,-20617200,DVA,Healthcare
2010-08-17,32.380001068115234,32.380001068115234,32.564998626708984,32.224998474121094,32.224998474121094,1610400,75.8718161582743,95.30462885596802,-4.695371144031982,31.50975622743845,31.049893474924282,0.4598627525141694,0.20554621060745099,7.23630202144215,1,-19006800,DVA,Healthcare
2010-08-18,32.314998626708984,32.314998626708984,32.45000076293945,32.19499969482422,32.314998626708984,1408600,80.41953245042812,93.65482012340647,-6.345179876593532,31.633639673480072,31.143604967649075,0.49003470583099684,0.26244390965216013,6.369320340341825,-1,-20415400,DVA,Healthcare
2010-08-19,31.834999084472656,31.834999084472656,32.334999084472656,31.600000381469727,32.33000183105469,1418400,82.56406925763321,81.25802788402729,-18.741972115972715,31.66461804440201,31.194819346673043,0.46979869772896876,0.30391486726752187,6.16974632804387,-1,-21833800,DVA,Healthcare
2010-08-20,31.90999984741211,31.90999984741211,31.98500061035156,31.559999465942383,31.614999771118164,1027000,81.77917627154412,80.35985130111524,-19.640148698884758,31.70236909101895,31.24779568006112,0.4545734109578312,0.33404657600558374,6.1367014155362405,1,-20806800,DVA,Healthcare
2010-08-23,32.07500076293945,32.07500076293945,32.29999923706055,31.975000381469727,32.05500030517578,981400,73.6433897631463,77.36729384547202,-22.63270615452798,31.75969704054518,31.3090701306447,0.4506269099004818,0.3573626427845634,6.033060373353564,1,-19825400,DVA,Healthcare
2010-08-24,32.099998474121094,32.099998474121094,32.255001068115234,31.825000762939453,31.924999237060547,2494800,71.6193152147056,75.7179951215673,-24.282004878432698,31.812051107249168,31.367657415346656,0.444393691902512,0.3747688526081532,4.356301154969025,1,-17330600,DVA,Healthcare
2010-08-25,32.380001068115234,32.380001068115234,32.625,31.934999465942383,31.96500015258789,2140800,65.79476366974491,83.88165407231358,-16.118345927686413,31.899428024305486,31.442645834070255,0.4567821902352307,0.3911715201335687,5.592695585798902,1,-15189800,DVA,Healthcare
2010-08-26,32.04999923706055,32.04999923706055,32.505001068115234,31.8700008392334,32.505001068115234,1708000,54.615365993399145,62.171013830783096,-37.82898616921691,31.922592826267802,31.4876349750325,0.4349578512353034,0.39992878635391566,4.687243105244589,-1,-16897800,DVA,Healthcare
2010-08-27,32.720001220703125,32.720001220703125,32.77000045776367,32.095001220703125,32.14500045776367,1860000,64.01221867431246,96.99704447041034,-3.002955529589663,32.045271040796315,31.578921363600696,0.4663496771956197,0.4132129645222565,9.066670735677084,1,-15037800,DVA,Healthcare
2010-08-30,32.619998931884766,32.619998931884766,32.900001525878906,32.60499954223633,32.66999816894531,1590600,61.88333570919463,84.40098693228548,-15.599013067714521,32.13369071634838,31.656038220510624,0.47765249583775926,0.4261008707853571,9.09698778614294,-1,-16628400,DVA,Healthcare
2010-08-31,32.310001373291016,32.310001373291016,32.525001525878906,32.130001068115234,32.5,2495800,61.69895127376994,67.13094704270969,-32.869052957290315,32.160815432801094,31.704479935531392,0.456335497269702,0.4321477960822261,7.610330670414128,-1,-19124200,DVA,Healthcare
2010-09-01,31.940000534057617,31.940000534057617,32.72999954223633,31.809999465942383,32.52000045776367,3146200,50.67064015677169,28.358245071148264,-71.64175492885173,32.12684390991748,31.721925905792595,0.40491800412488743,0.4267018376907584,9.402297886374154,-1,-22270400,DVA,Healthcare
2010-09-02,31.9950008392334,31.9950008392334,32.15999984741211,31.71500015258789,32.095001220703125,2544000,49.31087361001983,32.46273914770115,-67.53726085229886,32.10656036058147,31.742153678640065,0.3644066819414036,0.41424280654088746,10.308573573452126,1,-19726400,DVA,Healthcare
2010-09-03,32.150001525878906,32.150001525878906,32.25,31.9950008392334,32.10499954223633,1935000,50.0,44.02993678714734,-55.97006321285266,32.11324361678108,31.772364630287388,0.34087898649368853,0.3995700425314477,13.144467675559973,1,-17791400,DVA,Healthcare
2010-09-07,32.26499938964844,32.26499938964844,32.630001068115234,31.905000686645508,32.11000061035156,1756800,48.20029084761305,52.61185372651225,-47.38814627348775,32.13659065876067,31.808856093943763,0.3277345648169039,0.38520294698853896,6.03023025326932,1,-16034600,DVA,Healthcare
2010-09-08,32.31999969482422,32.31999969482422,32.42499923706055,32.084999084472656,32.20500183105469,1144000,50.07850957565305,56.71634780306513,-43.28365219693487,32.16480743353968,31.84671858289787,0.31808885064180714,0.37178012771919267,6.807665070591111,1,-14890600,DVA,Healthcare
2010-09-09,32.45000076293945,32.45000076293945,32.689998626708984,32.41999816894531,32.59000015258789,1305600,60.84656476223795,66.41790513659585,-33.58209486340415,32.20868333037041,31.89140615178984,0.3172771785805715,0.3608795378914684,9.498905052526894,1,-13585000,DVA,Healthcare
2010-09-10,32.52000045776367,32.52000045776367,32.6150016784668,32.32500076293945,32.44499969482422,786200,60.777374442118486,67.93243647812105,-32.06756352187895,32.2565782730463,31.93796869297309,0.31860958007321116,0.352425546327817,11.103518787742141,1,-12798800,DVA,Healthcare
2010-09-13,32.290000915527344,32.290000915527344,32.80500030517578,32.1150016784668,32.67499923706055,1419600,53.71329594628071,48.52321490080189,-51.47678509919811,32.261720218043386,31.964045153903037,0.29767506414034983,0.3414754498903235,12.665740012008445,-1,-14218400,DVA,Healthcare
2010-09-14,31.600000381469727,31.600000381469727,32.375,31.530000686645508,32.224998474121094,3421600,42.97756887470405,5.109463645539661,-94.89053635446034,32.15991716626282,31.937078874463534,0.22283829179928816,0.31774801827211646,9.172571133660298,-1,-17640000,DVA,Healthcare
2010-09-15,32.630001068115234,32.630001068115234,32.6349983215332,31.670000076293945,31.674999237060547,2555200,52.900228527528625,80.29194946225331,-19.708050537746686,32.23223776654781,31.98840644436366,0.2438313221841497,0.3029646790545231,6.808516801962515,1,-15084800,DVA,Healthcare
2010-09-16,32.35499954223633,32.35499954223633,32.654998779296875,32.150001525878906,32.525001525878906,1551000,53.58401827466506,60.218857679858,-39.781142320142,32.251124193576814,32.015561488650526,0.23556270492628784,0.28948428422887607,5.0316481795331125,-1,-16635800,DVA,Healthcare
2010-09-17,32.46500015258789,32.46500015258789,32.70500183105469,32.29999923706055,32.470001220703125,1528600,46.5493798928995,68.24809439281611,-31.75190560718388,32.28402818727083,32.04885324153477,0.23517494573605546,0.27862241653031194,2.753602969270116,1,-15107200,DVA,Healthcare
2010-09-20,32.994998931884766,32.994998931884766,33.09000015258789,32.53499984741211,32.61000061035156,1048200,54.54545454545455,93.9101760752376,-6.089823924762407,32.39340830182682,32.11893810748663,0.27447019434018927,0.2777919720922874,3.7252420177218535,1,-14059000,DVA,Healthcare
2010-09-21,33.27000045776367,33.27000045776367,33.71500015258789,32.939998626708984,33.064998626708984,2550200,61.73591874422899,79.63387626585566,-20.36612373414434,32.52826863350941,32.204201985284925,0.3240666482244876,0.28704690731872745,4.606194430218207,1,-11508800,DVA,Healthcare
2010-09-22,33.04499816894531,33.04499816894531,33.220001220703125,32.880001068115234,33.220001220703125,1412200,64.00502050215658,69.33628615997814,-30.663713840021856,32.60776548511494,32.26648318407459,0.3412823010403514,0.2978939860630523,3.8334560149533727,-1,-12921000,DVA,Healthcare
2010-09-23,33.14500045776367,33.14500045776367,33.54499816894531,32.564998626708984,32.79499816894531,2198800,64.41099605958756,73.91305106894478,-26.086948931055222,32.69041701936859,32.33155853768119,0.358858481687399,0.31008688518792166,5.138781471328427,1,-10722200,DVA,Healthcare
2010-09-24,33.814998626708984,33.814998626708984,34.224998474121094,33.38999938964844,33.41999816894531,2474600,68.47941505216096,84.78663510161329,-15.213364898386713,32.86342957434403,32.44144298872028,0.421986585623749,0.33246682527508714,6.019746484994826,1,-8247600,DVA,Healthcare
2010-09-27,33.689998626708984,33.689998626708984,33.94499969482422,33.68000030517578,33.845001220703125,1726600,65.78069791531132,80.1484123698207,-19.851587630179303,32.99059404393864,32.53392859153426,0.45666545240437983,0.3573065507009457,5.149805443301385,-1,-9974200,DVA,Healthcare
2010-09-28,34.2400016784668,34.2400016784668,34.275001525878906,33.65999984741211,33.77000045776367,2274200,69.16165909312411,98.72496041123675,-1.2750395887632533,33.18281060309682,32.66030437575149,0.5225062273453318,0.3903464860298229,6.500777771054102,1,-7700000,DVA,Healthcare
2010-09-29,34.474998474121094,34.474998474121094,34.69499969482422,34.07500076293945,34.19499969482422,4090400,69.79467777588846,93.0489323966732,-6.951067603326802,33.38160873710055,32.794726160815905,0.5868825762846441,0.4296537040807872,6.470035012039623,1,-3609600,DVA,Healthcare
