Date,AdjClose,Close,High,Low,Open,Volume,RSI,%K,%R,EMA_fast,EMA_slow,MACD,Signal_Line,ROC,Direction,OBV,Ticker,Sector
2010-07-09,11.69254207611084,18.60700416564941,18.715953826904297,18.568092346191406,18.669261932373047,2916950,32.214784420258425,40.17861245998049,-59.8213875400195,18.55457542767109,18.755970083287817,-0.20139465561672765,-0.17680377403657677,0.20956282817058292,-1,-29300309,CAG,Consumer Defensive
2010-07-12,11.682758331298828,18.591440200805664,18.754863739013672,18.49805450439453,18.591440200805664,4834813,32.3232765023354,40.55303182609835,-59.44696817390165,18.560246931230257,18.743782684585433,-0.18353575335517647,-0.17815016990029672,-1.6467633072131487,-1,-34135122,CAG,Consumer Defensive
2010-07-13,11.741436958312988,18.6848258972168,18.80155563354492,18.67704391479492,18.700389862060547,3963839,38.02820304813859,53.476012225874726,-46.52398777412528,18.579412925997417,18.739415515150718,-0.1600025891533008,-0.17452065375089754,-0.7030597558726907,1,-30171283,CAG,Consumer Defensive
2010-07-14,11.78545379638672,18.754863739013672,18.85603141784668,18.60700416564941,18.622568130493164,2949975,39.931741756311375,67.70189833914354,-32.29810166085646,18.60640535876915,18.740559828029454,-0.13415446926030583,-0.1664474168527792,0.3330506892128922,1,-27221308,CAG,Consumer Defensive
2010-07-15,11.78545379638672,18.754863739013672,18.863813400268555,18.568092346191406,18.715953826904297,3412318,47.75509019954642,88.61786835854681,-11.382131641453189,18.629245109575997,18.741619376991245,-0.11237426741524814,-0.155632786965273,-1.8729655102626748,0,-27221308,CAG,Consumer Defensive
2010-07-16,11.570284843444824,18.41245079040528,18.708171844482425,18.38910484313965,18.669261932373047,4164813,44.99999057331245,52.845483094483534,-47.154516905516466,18.595892137395886,18.717236518725617,-0.12134438132973102,-0.1487751058381646,-4.404042560650175,-1,-31386121,CAG,Consumer Defensive
2010-07-19,11.624073028564451,18.49805450439453,18.58365821838379,18.443580627441406,18.46692657470703,3558808,45.62735658277565,61.7886292263793,-38.21137077362069,18.580840193857217,18.701000813960352,-0.12016062010313533,-0.14305220869115876,-1.8174334021304879,1,-27827313,CAG,Consumer Defensive
2010-07-20,11.687646865844728,18.59922218322754,18.61478614807129,18.28793716430664,18.33462905883789,3789722,56.11814564167056,72.35776569798027,-27.642234302019737,18.583668192221882,18.693461656128292,-0.10979346390640998,-0.136400459734209,-0.4166704962648463,1,-24037591,CAG,Consumer Defensive
2010-07-21,11.570284843444824,18.41245079040528,18.72373580932617,18.3424129486084,18.72373580932617,4122023,57.32756799242792,52.845483094483534,-47.154516905516466,18.55732705348087,18.672646036445105,-0.11531898296423648,-0.13218416438021452,-3.191490855294842,-1,-28159614,CAG,Consumer Defensive
2010-07-22,11.633853912353516,18.51361846923828,18.58365821838379,18.396886825561523,18.54474639892578,4156075,60.83329844151003,61.86441734102125,-38.13558265897875,18.550602655905085,18.660866216652007,-0.11026356074692245,-0.12780004365355613,-2.8186343342451283,1,-24003539,CAG,Consumer Defensive
2010-07-23,11.702322006225586,18.622568130493164,18.653696060180664,18.396886825561523,18.396886825561523,4024363,65.8436018909546,72.32141489429215,-27.678585105707853,18.561674267380173,18.658029321380983,-0.09635505400081001,-0.12151104572300692,-4.126608087561504,1,-19979176,CAG,Consumer Defensive
2010-07-26,11.765891075134276,18.72373580932617,18.731517791748047,18.536964416503903,18.536964416503903,2596728,66.26013627618705,83.33337115650353,-16.666628843496465,18.586606812294942,18.662896468636184,-0.07628965634124185,-0.11246676784665391,-3.2958188666457855,1,-17382448,CAG,Consumer Defensive
2010-07-27,11.80011749267578,18.778209686279297,18.87159538269043,18.669261932373047,18.770427703857425,5404582,61.214932398770095,83.99993464159083,-16.000065358409177,18.616084177523305,18.6714381884616,-0.05535401093829506,-0.10104421646498216,-3.1312740230050173,1,-11977866,CAG,Consumer Defensive
2010-07-28,11.726161003112791,18.505836486816406,18.778209686279297,18.45914459228516,18.692607879638672,3649400,43.80950824799761,37.333376905606116,-62.666623094393884,18.599122994337627,18.65917139574714,-0.06004840140951373,-0.09284505345388848,-5.221202249592551,-1,-15627266,CAG,Consumer Defensive
2010-07-29,11.504258155822754,18.155641555786133,18.58365821838379,18.132295608520508,18.54474639892578,5301139,38.01652055549243,3.1578458537793535,-96.84215414622065,18.53089508071432,18.621872889083363,-0.09097780836904334,-0.09247160443691946,-7.088808667924641,-1,-20928405,CAG,Consumer Defensive
2010-07-30,11.578225135803224,18.27237319946289,18.326847076416016,18.01556396484375,18.038911819458008,4332892,41.96077149835102,29.999977718707594,-70.0000222812924,18.491122483598716,18.59598402318555,-0.1048615395868353,-0.09494959146690264,-6.9361881492679665,1,-16595513,CAG,Consumer Defensive
2010-08-02,11.593017578125,18.29571914672852,18.57587432861328,18.28793716430664,18.43579864501953,4925020,39.837361113324995,32.72720790896796,-67.27279209103203,18.46106043177253,18.57374218048503,-0.11268174871250025,-0.09849602291602216,-5.847025044179807,1,-11670493,CAG,Consumer Defensive
2010-08-03,11.272489547729492,17.78988265991211,18.365758895874023,17.77431869506836,18.21011734008789,10236696,29.470207274910948,1.4184175258000762,-98.58158247419992,18.357802313024774,18.515678512294443,-0.15787619926966912,-0.11037205818675155,-8.340016755645204,-1,-21907189,CAG,Consumer Defensive
2010-08-04,11.257704734802246,17.766536712646484,17.922178268432617,17.704280853271484,17.78988265991211,10734119,29.180341042413147,5.33325490311417,-94.66674509688583,18.266838374505035,18.460186527135335,-0.1933481526302998,-0.1269672770754612,-7.53341829406034,-1,-32641308,CAG,Consumer Defensive
2010-08-05,11.203462600708008,17.68093490600586,17.750972747802734,17.47081756591797,17.688716888427734,10008865,32.72062765762824,15.00004765723825,-84.99995234276176,18.176699379351316,18.402464184829448,-0.22576480547813205,-0.14672678275599538,-7.978935987009307,-1,-42650173,CAG,Consumer Defensive
2010-08-06,10.951977729797363,17.284046173095703,17.66537094116211,17.260700225830078,17.618677139282227,10970688,24.99999999999993,1.4492530545020974,-98.5507469454979,18.039368116850454,18.319618406182503,-0.28025028933204865,-0.17343148407120604,-8.261054476433136,-1,-53620861,CAG,Consumer Defensive
2010-08-09,10.873076438903809,17.15953254699707,17.525291442871094,17.11284065246582,17.36964988708496,14988111,20.634910754578897,2.6548269482287057,-97.3451730517713,17.90400879841147,18.233686120316914,-0.32967732190544297,-0.20468065163805343,-7.817729355032102,-1,-68608972,CAG,Consumer Defensive
2010-08-10,10.92731761932373,17.245136260986328,17.447471618652344,17.06614875793457,17.06614875793457,13083742,25.165580650213826,9.913752120806192,-90.0862478791938,17.802643792653758,18.160460204810946,-0.35781641215718807,-0.23530780374188037,-7.66667177279758,1,-55525230,CAG,Consumer Defensive
2010-08-11,10.651179313659668,16.80933952331543,17.035018920898438,16.700389862060547,17.011672973632812,12468869,18.260881302566617,5.017934056434957,-94.98206594356505,17.649827751217092,18.060377191366833,-0.41054944014974026,-0.27035613102345235,-8.513336462152552,-1,-67994099,CAG,Consumer Defensive
2010-08-12,10.606797218322754,16.739299774169922,16.848249435424805,16.59922218322754,16.61478614807129,7699977,14.411762797708604,6.164374363132439,-93.83562563686756,17.509746523979068,17.9625196049078,-0.4527730809287327,-0.30683952100450845,-7.761575372016227,-1,-75694076,CAG,Consumer Defensive
2010-08-13,10.661041259765623,16.82490348815918,16.87159538269043,16.607004165649414,16.661479949951172,4367844,13.90533123625444,9.931524671430898,-90.0684753285691,17.404386056929855,17.8782517444079,-0.473865687478046,-0.34024475429921597,-7.090671723733333,1,-71326232,CAG,Consumer Defensive
2010-08-16,10.651179313659668,16.80933952331543,16.817121505737305,16.607004165649414,16.754863739013672,4261960,12.012047155250741,9.642888717517334,-90.35711128248268,17.31284043637379,17.799073061364016,-0.486232624990226,-0.369442328437418,-6.735743892961095,-1,-75588192,CAG,Consumer Defensive
2010-08-17,10.754727363586426,16.972763061523438,17.08171272277832,16.80933952331543,16.926069259643555,5827090,19.12227054105145,18.823528280995294,-81.17647171900471,17.260520840242968,17.73786491322768,-0.47734407298471027,-0.39102267734687646,-6.233877489732857,1,-69761102,CAG,Consumer Defensive
2010-08-18,10.90759563446045,17.214008331298828,17.221790313720703,16.94941520690918,16.996109008789062,6713354,30.163956030886766,31.102394495988268,-68.89760550401174,17.253365069636178,17.69906072197369,-0.4456956523375126,-0.4019572723450037,-6.469339324205048,1,-63047748,CAG,Consumer Defensive
2010-08-19,10.720209121704102,16.91828727722168,17.198444366455078,16.731517791748047,17.05058479309082,5679443,23.47561499587904,16.14169163446183,-83.85830836553816,17.201814640033948,17.641225651992062,-0.4394110119581143,-0.4094480202676259,-9.567394303087044,-1,-68727191,CAG,Consumer Defensive
2010-08-20,10.57720947265625,16.692607879638672,16.848249435424805,16.607004165649414,16.778209686279297,6947867,20.903982574764115,5.286371675300754,-94.71362832469924,17.123475138434674,17.570957668854774,-0.4474825304200998,-0.4170549222981207,-10.288578800583739,-1,-75675058,CAG,Consumer Defensive
2010-08-23,10.596936225891112,16.723735809326172,16.82490348815918,16.708171844482422,16.731517791748047,5090656,26.62117782473328,9.411773186661092,-90.5882268133389,17.06197678011029,17.508200494074877,-0.4462237139645886,-0.42288868063141427,-10.046044692108119,1,-70584402,CAG,Consumer Defensive
2010-08-24,10.532825469970703,16.622568130493164,16.708171844482422,16.521400451660156,16.58365821838379,6068670,25.74258306714046,8.227875591406189,-91.77212440859381,16.99437544939996,17.442598096772528,-0.44822264737256745,-0.42795547397964495,-11.037072424800169,-1,-76653072,CAG,Consumer Defensive
2010-08-25,10.651179313659668,16.80933952331543,16.84046745300293,16.52918243408203,16.52918243408203,5294072,32.27849819398263,25.17014855694683,-74.82985144305317,16.965908383848493,17.395690054294224,-0.4297816704457311,-0.4283207132728622,-10.373438286577272,1,-71359000,CAG,Consumer Defensive
2010-08-26,10.596936225891112,16.723735809326172,16.879377365112305,16.669261932373047,16.879377365112305,4095166,36.95655262685841,20.155112401392287,-79.84488759860771,16.928651064691213,17.345915665778072,-0.4172646010868597,-0.42610949083566174,-10.829873028948587,-1,-75454166,CAG,Consumer Defensive
2010-08-27,10.720209121704102,16.91828727722168,16.926069259643555,16.56031036376953,16.770427703857422,3202606,44.56140169828813,42.857054587994924,-57.142945412005076,16.92705663584975,17.31423948884797,-0.3871828529982224,-0.4183241632681739,-8.11496269666724,1,-72251560,CAG,Consumer Defensive
2010-08-30,10.58214282989502,16.700389862060547,16.90272331237793,16.684825897216797,16.801555633544922,3310289,38.410603013525645,25.555682641351176,-74.44431735864883,16.892184824497562,17.268769146122978,-0.37658432162541544,-0.40997619493962223,-9.718128151838444,-1,-75561849,CAG,Consumer Defensive
2010-08-31,10.646247863769531,16.801555633544922,16.85603141784668,16.607004165649414,16.684825897216797,5697433,49.806905231680595,39.99989106931804,-60.00010893068196,16.878241872043308,17.234160737783863,-0.35591886574055565,-0.39916472909980893,-9.665278106649653,1,-69864416,CAG,Consumer Defensive
2010-09-01,10.853353500366213,17.12840461730957,17.136186599731445,16.90272331237793,16.941633224487305,4291258,58.56164757251483,86.66661220132569,-13.333387798674314,16.916728448238118,17.226326951082065,-0.3095985028439472,-0.3812514838486366,-6.973792830256069,1,-65573158,CAG,Consumer Defensive
2010-09-02,10.828696250915527,17.089494705200195,17.237354278564453,17.058366775512695,17.206226348876953,3664692,55.94406013903552,79.34788979289547,-20.65211020710453,16.94330787238613,17.216191229164888,-0.27288335677875963,-0.3595778584346613,-7.6923037298428225,-1,-69237850,CAG,Consumer Defensive
2010-09-03,10.843490600585938,17.11284065246582,17.206226348876953,17.019454956054688,17.206226348876953,2926973,56.79441764818408,82.6087072350719,-17.391292764928096,16.969389838552235,17.208535630890882,-0.23914579233864686,-0.33549144521545843,-8.106977874631962,1,-66310877,CAG,Consumer Defensive
2010-09-07,10.79417610168457,17.035018920898438,17.105058670043945,16.957197189331055,17.042802810668945,3626656,51.44925477046361,71.73904935449667,-28.260950645503325,16.979486620451652,17.19568254126181,-0.21619592081015782,-0.31163234033439835,-9.019123670750535,-1,-69937533,CAG,Consumer Defensive
2010-09-08,10.808972358703612,17.058366775512695,17.120622634887695,17.019454956054688,17.073930740356445,4320170,45.967752296524694,75.0001332033269,-24.999866796673114,16.99162202892258,17.18551100305817,-0.19388897413558936,-0.28808366709463656,-9.15871608369163,1,-65617363,CAG,Consumer Defensive
2010-09-09,10.7645902633667,16.988327026367188,17.245136260986328,16.980545043945312,17.237354278564453,4026804,52.05482058301149,64.5161630376918,-35.48383696230821,16.99111510545252,17.17090478256254,-0.1797896771100227,-0.2664248690977138,-8.200166804296014,-1,-69644167,CAG,Consumer Defensive
2010-09-10,10.823768615722656,17.08171272277832,17.12840461730957,16.94941520690918,16.972763061523438,4248724,62.37622440919564,77.41944835365243,-22.58055164634757,17.00505320042572,17.164297963319264,-0.15924476289354317,-0.2449888478568797,-5.915124671898777,1,-65395443,CAG,Consumer Defensive
2010-09-13,10.77445125579834,17.003890991210938,17.214008331298828,16.93385124206543,17.19066047668457,4048649,58.65382122749672,66.66666666666666,-33.33333333333333,17.004874399008063,17.152415965385313,-0.14754156637724947,-0.22549939156095367,-6.942076950843143,-1,-69444092,CAG,Consumer Defensive
2010-09-14,10.828696250915527,17.089494705200195,17.182878494262695,16.863813400268555,16.90272331237793,3932614,64.56310217562529,78.26095064550333,-21.73904935449668,17.017892907653007,17.147755131297526,-0.12986222364451905,-0.20637195797766675,-6.592932651920439,1,-65511478,CAG,Consumer Defensive
2010-09-15,11.001282691955566,17.361867904663086,17.361867904663086,17.042802810668945,17.042802810668945,4308477,66.35941421365435,100.0,-0.0,17.07081213796225,17.16361533673201,-0.09280319876976151,-0.18365820613608572,-2.405944791381429,1,-61203001,CAG,Consumer Defensive
2010-09-16,10.878012657165527,17.167314529418945,17.214008331298828,17.035018920898438,17.120622634887695,4371699,62.33762513328983,75.72808372219195,-24.27191627780805,17.085658659724817,17.163889351005118,-0.07823069128030014,-0.1625727031649286,-3.3727574086006524,-1,-65574700,CAG,Consumer Defensive
2010-09-17,10.892802238464355,17.19066047668457,17.299610137939453,17.136186599731445,17.198444366455078,3572300,58.373185542033035,77.31942612553883,-22.68057387446117,17.10181278541093,17.165872397351745,-0.064059611940813,-0.14287008492010547,-2.7728987857692564,1,-62002400,CAG,Consumer Defensive
2010-09-20,11.030871391296388,17.408559799194336,17.41634178161621,17.136186599731445,17.221790313720703,5091042,71.77024515236269,99.03847513468418,-0.9615248653158185,17.1490046336853,17.183849241932677,-0.034844608247375675,-0.12126498958555951,0.720396282511964,1,-56911358,CAG,Consumer Defensive
2010-09-21,10.636381149291992,16.785991668701172,16.926069259643555,16.365758895874023,16.536964416503906,20965932,49.63768759435219,39.99996368970676,-60.00003631029324,17.093156485226206,17.154378310582196,-0.06122182535598952,-0.10925635673964551,-2.17687094489802,-1,-77877290,CAG,Consumer Defensive
