Date,AdjClose,Close,High,Low,Open,Volume
2020-11-23,211.52999877929688,211.52999877929688,214.2100067138672,201.8699951171875,203.2400054931641,28372400
2020-11-24,218.4900054931641,218.4900054931641,222.9499969482422,215.75999450683597,219.42999267578125,31132000
2020-11-25,217.6100006103516,217.6100006103516,221.0,213.08999633789065,217.7100067138672,19254100
2020-11-27,216.5,216.5,219.92999267578125,216.0399932861328,218.25,9970200
2020-11-30,210.7100067138672,210.7100067138672,217.77999877929688,208.5200042724609,215.6999969482422,16501900
2020-12-01,213.00999450683597,213.00999450683597,218.08999633789065,213.0,214.30999755859372,15754200
2020-12-02,223.8500061035156,223.8500061035156,224.9900054931641,210.3000030517578,213.00999450683597,25912300
2020-12-03,237.1999969482422,237.1999969482422,242.0,226.52999877929688,228.3000030517578,45945100
2020-12-04,232.7100067138672,232.7100067138672,238.17999267578125,230.25,236.3600006103516,29378400
2020-12-07,238.1699981689453,238.1699981689453,244.0800018310547,237.1100006103516,238.5,33246700
2020-12-08,236.57000732421875,236.57000732421875,241.6999969482422,234.4600067138672,238.6999969482422,19682000
2020-12-09,232.05999755859372,232.05999755859372,240.83999633789065,228.27999877929688,238.63999938964844,19043600
2020-12-10,234.42999267578125,234.42999267578125,237.00999450683597,228.0200042724609,228.1000061035156,16185000
2020-12-11,230.3300018310547,230.3300018310547,236.22000122070312,228.3300018310547,232.82000732421875,17311800
2020-12-14,228.6199951171875,228.6199951171875,237.6300048828125,228.3699951171875,235.0,19231200
2020-12-15,229.5,229.5,232.5,224.3600006103516,230.0,18993700
2020-12-16,225.8699951171875,225.8699951171875,232.3699951171875,225.3000030517578,229.3300018310547,17858400
2020-12-17,221.2400054931641,221.2400054931641,228.4900054931641,220.52999877929688,227.2400054931641,17465600
2020-12-18,219.75,219.75,223.4600067138672,218.6100006103516,222.0500030517578,19092800
2020-12-21,219.30999755859372,219.30999755859372,219.42999267578125,211.1000061035156,212.33999633789065,18726500
2020-12-22,218.77999877929688,218.77999877929688,223.88999938964844,217.6999969482422,223.27999877929688,13280000
2020-12-23,219.69000244140625,219.69000244140625,224.3999938964844,219.32000732421875,219.5500030517578,10869000
2020-12-24,217.1499938964844,217.1499938964844,219.8800048828125,216.0500030517578,219.6199951171875,6398500
2020-12-28,216.08999633789065,216.08999633789065,219.1999969482422,215.16000366210935,218.19000244140625,9090600
2020-12-29,216.25,216.25,221.67999267578125,215.3999938964844,218.3000030517578,14593800
2020-12-30,216.6699981689453,216.6699981689453,218.5500030517578,214.3699951171875,216.3600006103516,10812600
2020-12-31,214.05999755859372,214.05999755859372,216.8999938964844,212.6999969482422,216.2400054931641,10487600
2021-01-04,202.72000122070312,202.72000122070312,210.1999969482422,202.4900054931641,210.0,21225600
2021-01-05,211.6300048828125,211.6300048828125,213.3500061035156,204.6000061035156,204.7400054931641,19338300
2021-01-06,211.02999877929688,211.02999877929688,215.6100006103516,209.33999633789065,210.22000122070312,16202200
2021-01-07,212.7100067138672,212.7100067138672,216.6000061035156,211.77999877929688,213.38999938964844,14474100
2021-01-08,209.8999938964844,209.8999938964844,214.1000061035156,208.16000366210935,213.6100006103516,14144000
2021-01-11,206.7899932861328,206.7899932861328,207.77999877929688,201.00999450683597,203.02999877929688,16770300
2021-01-12,208.41000366210935,208.41000366210935,209.05999755859372,204.80999755859372,206.6499938964844,12836200
2021-01-13,207.2100067138672,207.2100067138672,208.7899932861328,204.8500061035156,207.1499938964844,8570500
2021-01-14,209.91000366210935,209.91000366210935,214.19000244140625,208.2100067138672,208.7899932861328,12446800
2021-01-15,204.32000732421875,204.32000732421875,209.25,204.1999969482422,208.9600067138672,11103300
2021-01-19,210.7100067138672,210.7100067138672,211.5200042724609,206.5200042724609,206.9900054931641,11947200
2021-01-20,211.4499969482422,211.4499969482422,215.58999633789065,211.2100067138672,213.2400054931641,9727000
2021-01-21,207.41000366210935,207.41000366210935,211.92999267578125,206.33999633789065,211.72000122070312,11091300
2021-01-22,205.83999633789065,205.83999633789065,206.6999969482422,204.2700042724609,205.5500030517578,7514600
2021-01-25,203.3600006103516,203.3600006103516,203.8000030517578,199.3000030517578,203.2700042724609,14276200
2021-01-26,202.05999755859372,202.05999755859372,208.3500061035156,201.7899932861328,205.33999633789065,11011800
2021-01-27,194.02999877929688,194.02999877929688,199.47000122070312,191.8500061035156,196.8999938964844,20948500
2021-01-28,197.22999572753903,197.22999572753903,200.4199981689453,196.0,198.0500030517578,10403200
2021-01-29,194.19000244140625,194.19000244140625,201.57000732421875,193.1199951171875,198.3000030517578,13683700
2021-02-01,195.83999633789065,195.83999633789065,197.3800048828125,192.8600006103516,196.0,9061900
2021-02-02,200.94000244140625,200.94000244140625,203.02999877929688,198.08999633789065,198.97999572753903,11130600
2021-02-03,207.38999938964844,207.38999938964844,208.16000366210935,201.25999450683597,202.0,11836900
2021-02-04,210.63999938964844,210.63999938964844,212.47999572753903,208.0200042724609,209.8699951171875,11869900
2021-02-05,207.92999267578125,207.92999267578125,213.1999969482422,206.66000366210935,212.25,9546100
2021-02-08,211.9499969482422,211.9499969482422,211.9900054931641,208.3000030517578,209.5500030517578,11182100
2021-02-09,215.1199951171875,215.1199951171875,216.72999572753903,208.8999938964844,210.6000061035156,13615700
2021-02-10,211.9199981689453,211.9199981689453,217.4900054931641,211.1199951171875,215.6499938964844,11510700
2021-02-11,210.66000366210935,210.66000366210935,213.9900054931641,208.57000732421875,212.2400054931641,7140200
2021-02-12,210.97999572753903,210.97999572753903,213.16000366210935,209.6699981689453,210.3600006103516,6010800
2021-02-16,217.17999267578125,217.17999267578125,217.3999938964844,212.3300018310547,213.0800018310547,10171100
2021-02-17,215.5200042724609,215.5200042724609,218.7100067138672,212.67999267578125,215.5200042724609,9276000
2021-02-18,208.47999572753903,208.47999572753903,214.33999633789065,208.0800018310547,213.4499969482422,9121300
2021-02-19,217.47000122070312,217.47000122070312,217.63999938964844,209.1499938964844,209.97000122070312,12415300
2021-02-22,212.8800048828125,212.8800048828125,220.38999938964844,210.8000030517578,211.88999938964844,21413700
2021-02-23,212.1199951171875,212.1199951171875,214.75,206.6000061035156,214.1499938964844,15996700
2021-02-24,229.33999633789065,229.33999633789065,229.6100006103516,211.6000061035156,212.1000061035156,30709300
2021-02-25,216.4499969482422,216.4499969482422,228.5,214.7100067138672,227.8000030517578,19283000
2021-02-26,212.00999450683597,212.00999450683597,220.66000366210935,211.2899932861328,218.50999450683597,12838400
2021-03-01,224.38999938964844,224.38999938964844,226.97999572753903,219.0200042724609,219.6000061035156,18735400
2021-03-02,223.13999938964844,223.13999938964844,227.19000244140625,222.1499938964844,224.7899932861328,11114400
2021-03-03,228.55999755859372,228.55999755859372,235.3999938964844,225.0399932861328,226.3600006103516,30426000
2021-03-04,224.7100067138672,224.7100067138672,237.1000061035156,218.6999969482422,232.72999572753903,26645100
2021-03-05,223.22000122070312,223.22000122070312,229.9199981689453,213.8000030517578,229.00999450683597,20026600
2021-03-08,224.02999877929688,224.02999877929688,229.88999938964844,223.7100067138672,226.6699981689453,13836800
2021-03-09,230.6100006103516,230.6100006103516,234.05999755859372,222.5800018310547,226.80999755859372,21001200
2021-03-10,245.33999633789065,245.33999633789065,246.8000030517578,232.8800048828125,233.80999755859372,27753400
2021-03-11,252.0,252.0,256.6499938964844,246.5500030517578,248.7700042724609,30139200
2021-03-12,269.19000244140625,269.19000244140625,269.7200012207031,253.5,253.8600006103516,35264300
2021-03-15,265.6300048828125,265.6300048828125,278.57000732421875,264.3299865722656,274.1499938964844,34816700
2021-03-16,255.2100067138672,255.2100067138672,264.1700134277344,254.0200042724609,263.2300109863281,28785800
2021-03-17,263.5899963378906,263.5899963378906,263.6099853515625,253.67999267578125,254.6999969482422,23785500
2021-03-18,256.0599975585937,256.0599975585937,267.3699951171875,254.72999572753903,261.32000732421875,24595500
2021-03-19,255.82000732421875,255.82000732421875,258.8800048828125,251.30999755859372,257.75,17330800
2021-03-22,251.22999572753903,251.22999572753903,257.6700134277344,250.16000366210935,255.82000732421875,15230000
2021-03-23,241.25,241.25,251.3000030517578,239.42999267578125,249.25999450683597,21358200
2021-03-24,239.2400054931641,239.2400054931641,248.8000030517578,239.05999755859372,243.75,24055100
2021-03-25,247.19000244140625,247.19000244140625,247.5800018310547,231.6999969482422,234.33999633789065,27553600
2021-03-26,244.8699951171875,244.8699951171875,250.8999938964844,240.3000030517578,249.6199951171875,17157100
2021-03-29,250.5200042724609,250.5200042724609,254.7100067138672,248.02999877929688,251.3000030517578,22198800
2021-03-30,252.00999450683597,252.00999450683597,253.5,248.91000366210935,251.2400054931641,12577300
2021-03-31,254.72000122070312,254.72000122070312,257.8800048828125,253.3600006103516,254.6999969482422,14138500
2021-04-01,252.9600067138672,252.9600067138672,257.8800048828125,251.30999755859372,256.6700134277344,10934500
2021-04-05,259.3599853515625,259.3599853515625,260.4800109863281,256.25,256.5599975585937,13750300
2021-04-06,255.1699981689453,255.1699981689453,259.3500061035156,254.66000366210935,257.2099914550781,11180300
2021-04-07,252.5800018310547,252.5800018310547,255.8999938964844,250.8300018310547,255.30999755859372,9925700
2021-04-08,254.9499969482422,254.9499969482422,254.9499969482422,249.30999755859372,251.6999969482422,9899900
2021-04-09,252.3600006103516,252.3600006103516,252.83999633789065,249.44000244140625,250.50999450683597,12255900
2021-04-12,249.5200042724609,249.5200042724609,251.5500030517578,246.2899932861328,250.57000732421875,10383600
2021-04-13,253.2700042724609,253.2700042724609,254.4900054931641,246.1000061035156,248.3300018310547,15901400
2021-04-14,252.42999267578125,252.42999267578125,258.3699951171875,251.27999877929688,255.32000732421875,12661800
2021-04-15,251.1100006103516,251.1100006103516,254.1199951171875,249.42999267578125,253.55999755859372,9479000
2021-04-16,248.17999267578125,248.17999267578125,253.0500030517578,246.22999572753903,252.0,14606000
2021-04-19,244.1499938964844,244.1499938964844,247.0,242.22000122070312,247.0,9249300
2021-04-20,234.05999755859372,234.05999755859372,241.08999633789065,232.33999633789065,241.02999877929688,19483600
2021-04-21,235.9199981689453,235.9199981689453,236.75999450683597,230.22000122070312,232.22000122070312,12847000
2021-04-22,234.3300018310547,234.3300018310547,239.6499938964844,233.3800048828125,235.9600067138672,13854400
2021-04-23,238.3800048828125,238.3800048828125,238.5800018310547,233.1100006103516,233.88999938964844,11533100
2021-04-26,241.44000244140625,241.44000244140625,244.6499938964844,240.1000061035156,240.2400054931641,10599600
2021-04-27,242.47000122070312,242.47000122070312,243.4900054931641,239.41000366210935,241.8800048828125,10583300
2021-04-28,235.4600067138672,235.4600067138672,239.6499938964844,232.8500061035156,239.0,19054100
2021-04-29,235.94000244140625,235.94000244140625,237.67999267578125,231.8000030517578,237.0,12296100
2021-04-30,234.30999755859372,234.30999755859372,236.7700042724609,232.6999969482422,233.67999267578125,10380400
2021-05-03,235.19000244140625,235.19000244140625,237.1000061035156,233.80999755859372,234.1100006103516,9887800
2021-05-04,233.6300048828125,233.6300048828125,236.6499938964844,225.6499938964844,235.75,17807200
2021-05-05,228.17999267578125,228.17999267578125,233.4900054931641,227.55999755859372,232.4499969482422,14913500
2021-05-06,229.80999755859372,229.80999755859372,231.1699981689453,226.5500030517578,229.3000030517578,11857100
2021-05-07,235.47000122070312,235.47000122070312,235.91000366210935,227.9900054931641,229.8000030517578,12823000
2021-05-10,232.92999267578125,232.92999267578125,241.1000061035156,232.5,236.83999633789065,14813900
2021-05-11,228.8800048828125,228.8800048828125,230.1300048828125,223.8500061035156,226.55999755859372,16273200
2021-05-12,220.77999877929688,220.77999877929688,229.7400054931641,220.6300048828125,227.25,14931200
2021-05-13,222.63999938964844,222.63999938964844,229.2700042724609,219.07000732421875,223.0,16503400
2021-05-14,228.47000122070312,228.47000122070312,228.80999755859372,224.3500061035156,225.9900054931641,10162400
2021-05-17,227.97999572753903,227.97999572753903,228.25999450683597,223.5800018310547,226.2400054931641,9559300
2021-05-18,227.5500030517578,227.5500030517578,232.2700042724609,226.42999267578125,227.25,10081100
2021-05-19,224.4199981689453,224.4199981689453,225.1199951171875,220.27999877929688,223.17999267578125,13162700
2021-05-20,227.6499938964844,227.6499938964844,228.44000244140625,223.7700042724609,225.1300048828125,9218900
2021-05-21,234.82000732421875,234.82000732421875,236.3000030517578,231.38999938964844,232.8999938964844,16579000
2021-05-24,237.44000244140625,237.44000244140625,238.5,232.6000061035156,235.13999938964844,10106000
2021-05-25,240.7400054931641,240.7400054931641,243.77999877929688,239.22999572753903,240.0,12908000
2021-05-26,241.3699951171875,241.3699951171875,242.4900054931641,239.8699951171875,241.6999969482422,7240200
2021-05-27,250.6999969482422,250.6999969482422,252.6000061035156,247.19000244140625,248.1100006103516,18404400
2021-05-28,247.0200042724609,247.0200042724609,248.97999572753903,245.3699951171875,247.47999572753903,11197400
2021-06-01,254.72999572753903,254.72999572753903,255.63999938964844,251.5200042724609,253.0,13562800
2021-06-02,255.6199951171875,255.6199951171875,258.3999938964844,254.6199951171875,255.6000061035156,10820400
2021-06-03,250.32000732421875,250.32000732421875,254.8000030517578,249.69000244140625,252.97999572753903,10402000
2021-06-04,249.9199981689453,249.9199981689453,251.8000030517578,248.4900054931641,251.50999450683597,8799000
2021-06-07,252.66000366210935,252.66000366210935,253.1999969482422,248.80999755859372,251.5,10606000
2021-06-08,252.75999450683597,252.75999450683597,256.3099975585937,250.0,256.260009765625,15113900
2021-06-09,248.05999755859372,248.05999755859372,253.1699981689453,247.91000366210935,251.1999969482422,10693200
2021-06-10,248.33999633789065,248.33999633789065,255.13999938964844,248.1000061035156,251.72000122070312,14519200
2021-06-11,247.27999877929688,247.27999877929688,251.1199951171875,245.77999877929688,250.3500061035156,9934200
2021-06-14,245.13999938964844,245.13999938964844,249.1999969482422,244.3999938964844,246.44000244140625,9344400
2021-06-15,246.5399932861328,246.5399932861328,248.50999450683597,244.94000244140625,245.3600006103516,10630900
2021-06-16,242.2700042724609,242.2700042724609,246.05999755859372,241.5500030517578,245.25,10529200
2021-06-17,239.22000122070312,239.22000122070312,243.5,237.3300018310547,241.9600067138672,10774400
2021-06-18,237.3500061035156,237.3500061035156,239.30999755859372,235.8000030517578,237.7899932861328,11965000
2021-06-21,245.27999877929688,245.27999877929688,245.6199951171875,237.25,238.66000366210935,15301800
2021-06-22,243.77999877929688,243.77999877929688,244.6300048828125,241.0800018310547,244.5,10042500
2021-06-23,243.57000732421875,243.57000732421875,246.8699951171875,243.1699981689453,244.8000030517578,9874700
2021-06-24,250.57000732421875,250.57000732421875,250.7400054931641,243.6999969482422,245.1999969482422,13755600
2021-06-25,248.3800048828125,248.3800048828125,252.3000030517578,248.25,250.75,9625800
2021-06-28,239.9600067138672,239.9600067138672,245.0800018310547,238.8800048828125,244.72999572753903,18152000
2021-06-29,235.75999450683597,235.75999450683597,244.3699951171875,235.66000366210935,243.7400054931641,16743900
2021-06-30,239.55999755859372,239.55999755859372,241.1699981689453,236.0,236.2400054931641,12089100
2021-07-01,239.72999572753903,239.72999572753903,241.8000030517578,238.6100006103516,240.3600006103516,9516200
2021-07-02,236.67999267578125,236.67999267578125,240.1100006103516,233.47000122070312,239.5500030517578,15706600
2021-07-06,236.13999938964844,236.13999938964844,237.1699981689453,233.47000122070312,236.8500061035156,11045800
2021-07-07,231.77999877929688,231.77999877929688,238.00999450683597,230.5200042724609,235.1699981689453,11497000
2021-07-08,236.7700042724609,236.7700042724609,237.47000122070312,226.16000366210935,227.47999572753903,17964300
2021-07-09,239.58999633789065,239.58999633789065,240.3800048828125,236.22000122070312,237.7700042724609,12385400
2021-07-12,238.2899932861328,238.2899932861328,240.7700042724609,236.4600067138672,237.9900054931641,9071500
2021-07-13,228.1999969482422,228.1999969482422,234.4900054931641,228.16000366210935,232.2700042724609,21029500
2021-07-14,224.4499969482422,224.4499969482422,230.5200042724609,224.3000030517578,229.0200042724609,12137000
2021-07-15,222.75999450683597,222.75999450683597,226.6699981689453,220.8000030517578,222.8800048828125,12228600
2021-07-16,217.7400054931641,217.7400054931641,224.0,217.02999877929688,223.1100006103516,12413400
2021-07-19,206.9900054931641,206.9900054931641,211.5500030517578,204.8000030517578,211.17999267578125,24123600
2021-07-20,217.1499938964844,217.1499938964844,217.3699951171875,206.6199951171875,208.1000061035156,17027300
2021-07-21,222.5399932861328,222.5399932861328,224.08999633789065,218.8999938964844,219.5,11437600
2021-07-22,220.8699951171875,220.8699951171875,222.25,218.30999755859372,221.5200042724609,9768900
2021-07-23,221.5200042724609,221.5200042724609,224.6300048828125,220.94000244140625,222.97000122070312,9379500
2021-07-26,225.8500061035156,225.8500061035156,226.1199951171875,219.88999938964844,220.0,8933200
2021-07-27,222.2700042724609,222.2700042724609,225.6999969482422,220.4199981689453,223.1699981689453,8784200
2021-07-28,231.57000732421875,231.57000732421875,237.4900054931641,231.3300018310547,234.0500030517578,19330500
2021-07-29,231.6300048828125,231.6300048828125,234.82000732421875,231.1199951171875,233.69000244140625,8667900
2021-07-30,226.47999572753903,226.47999572753903,231.17999267578125,225.3999938964844,229.38999938964844,9940100
2021-08-02,225.33999633789065,225.33999633789065,230.47000122070312,224.8699951171875,227.19000244140625,8889100
2021-08-03,229.08999633789065,229.08999633789065,229.1000061035156,221.3000030517578,225.8999938964844,7326400
2021-08-04,226.6300048828125,226.6300048828125,232.3500061035156,225.3300018310547,226.4199981689453,9756300
2021-08-05,229.94000244140625,229.94000244140625,231.5399932861328,226.4900054931641,226.67999267578125,8362600
2021-08-06,231.3300018310547,231.3300018310547,233.57000732421875,230.4199981689453,231.5500030517578,6061900
2021-08-09,232.2700042724609,232.2700042724609,233.57000732421875,226.88999938964844,229.0,8358600
2021-08-10,235.77999877929688,235.77999877929688,236.8500061035156,231.6199951171875,231.97000122070312,9603500
2021-08-11,239.4900054931641,239.4900054931641,239.58999633789065,234.5800018310547,236.6100006103516,9664000
2021-08-12,238.17999267578125,238.17999267578125,241.1499938964844,236.50999450683597,240.0,6810000
2021-08-13,234.4600067138672,234.4600067138672,239.69000244140625,234.27999877929688,238.00999450683597,6390300
2021-08-16,229.05999755859372,229.05999755859372,232.02999877929688,227.13999938964844,231.8999938964844,7622000
2021-08-17,222.22000122070312,222.22000122070312,226.2400054931641,219.8000030517578,226.1999969482422,13124000
2021-08-18,219.0,219.0,223.6499938964844,218.8999938964844,221.72999572753903,9000900
2021-08-19,212.16000366210935,212.16000366210935,218.3000030517578,211.72999572753903,216.3000030517578,11404400
2021-08-20,212.6699981689453,212.6699981689453,214.7400054931641,210.94000244140625,212.30999755859372,9335700
2021-08-23,219.3999938964844,219.3999938964844,220.17999267578125,215.3800048828125,215.8300018310547,10392100
2021-08-24,221.42999267578125,221.42999267578125,223.1000061035156,219.8000030517578,220.1100006103516,8942600
2021-08-25,221.02999877929688,221.02999877929688,222.3000030517578,219.1000061035156,221.5,6528900
2021-08-26,216.5,216.5,222.8999938964844,215.91000366210935,221.41000366210935,8341400
2021-08-27,221.75,221.75,222.42999267578125,216.8600006103516,217.47000122070312,7684900
2021-08-30,217.66000366210935,217.66000366210935,222.3699951171875,217.52999877929688,222.3500061035156,7587800
2021-08-31,219.5,219.5,221.3300018310547,217.08999633789065,217.3300018310547,6764500
2021-09-01,218.1199951171875,218.1199951171875,221.75999450683597,217.6199951171875,220.0,7157400
2021-09-02,220.8300018310547,220.8300018310547,223.83999633789065,218.0800018310547,218.9499969482422,8899500
2021-09-03,218.1699981689453,218.1699981689453,221.17999267578125,217.4600067138672,219.4499969482422,6393500
2021-09-07,214.2400054931641,214.2400054931641,216.7100067138672,212.1699981689453,215.91000366210935,13196100
2021-09-08,211.3800048828125,211.3800048828125,216.0800018310547,210.50999450683597,213.6000061035156,8877600
2021-09-09,213.94000244140625,213.94000244140625,216.6100006103516,210.72000122070312,211.1499938964844,9242800
2021-09-10,210.3000030517578,210.3000030517578,215.88999938964844,210.1199951171875,215.16000366210935,6959700
2021-09-13,214.47999572753903,214.47999572753903,215.63999938964844,209.8800048828125,211.3500061035156,10175900
2021-09-14,211.57000732421875,211.57000732421875,216.1100006103516,210.7100067138672,215.83999633789065,9947000
2021-09-15,214.22000122070312,214.22000122070312,214.3500061035156,210.32000732421875,211.7899932861328,7916300
2021-09-16,213.3600006103516,213.3600006103516,216.30999755859372,213.30999755859372,213.9600067138672,6370900
2021-09-17,213.3600006103516,213.3600006103516,215.3699951171875,211.91000366210935,213.1199951171875,7932700
2021-09-20,209.5,209.5,212.42999267578125,206.52999877929688,210.80999755859372,10567400
2021-09-21,208.50999450683597,208.50999450683597,211.75999450683597,207.72000122070312,210.25,7139000
2021-09-22,216.97999572753903,216.97999572753903,217.9900054931641,209.6499938964844,210.0,10953000
2021-09-23,221.1000061035156,221.1000061035156,222.6199951171875,217.1499938964844,217.80999755859372,9344600
2021-09-24,221.38999938964844,221.38999938964844,222.41000366210935,218.66000366210935,219.1300048828125,6498200
2021-09-27,224.16000366210935,224.16000366210935,228.6000061035156,223.8800048828125,224.0,9749200
2021-09-28,218.41000366210935,218.41000366210935,224.5800018310547,216.4199981689453,222.8999938964844,9639800
2021-09-29,225.3600006103516,225.3600006103516,229.94000244140625,224.8600006103516,227.8000030517578,16808000
2021-09-30,219.94000244140625,219.94000244140625,226.1499938964844,219.4600067138672,226.0800018310547,10366900
2021-10-01,226.0,226.0,226.72000122070312,220.6000061035156,222.8500061035156,9113600
2021-10-04,223.7899932861328,223.7899932861328,227.97000122070312,222.0,225.67999267578125,6946100
2021-10-05,224.4199981689453,224.4199981689453,226.4499969482422,222.4199981689453,224.2700042724609,5687300
2021-10-06,224.9900054931641,224.9900054931641,225.07000732421875,219.1999969482422,221.0800018310547,7157600
2021-10-07,226.47999572753903,226.47999572753903,229.0,225.8999938964844,227.33999633789065,7748500
2021-10-08,226.38999938964844,226.38999938964844,228.7100067138672,225.3999938964844,226.75,4515000
2021-10-11,226.4499969482422,226.4499969482422,232.1000061035156,225.32000732421875,226.5,7287000
2021-10-12,223.57000732421875,223.57000732421875,228.66000366210935,223.1199951171875,226.0,8486800
2021-10-13,221.77999877929688,221.77999877929688,224.3000030517578,219.3600006103516,224.0,8240200
2021-10-14,217.44000244140625,217.44000244140625,222.17999267578125,217.0399932861328,221.07000732421875,10427300
2021-10-15,217.0399932861328,217.0399932861328,219.6100006103516,216.27999877929688,218.1699981689453,8773400
2021-10-18,216.97999572753903,216.97999572753903,217.27999877929688,214.0500030517578,216.0,6553500
2021-10-19,215.97000122070312,215.97000122070312,217.66000366210935,215.27999877929688,217.47000122070312,5963400
2021-10-20,216.1699981689453,216.1699981689453,218.66000366210935,214.3500061035156,215.4900054931641,8485200
2021-10-21,214.33999633789065,214.33999633789065,218.1100006103516,213.80999755859372,216.5399932861328,8691500
2021-10-22,212.97000122070312,212.97000122070312,216.72000122070312,212.5800018310547,214.6000061035156,7077600
2021-10-25,212.8699951171875,212.8699951171875,213.97999572753903,211.6999969482422,213.25,7239100
2021-10-26,209.80999755859372,209.80999755859372,214.8500061035156,208.17999267578125,213.19000244140625,11014500
2021-10-27,206.6100006103516,206.6100006103516,212.8999938964844,205.63999938964844,212.8500061035156,14761700
2021-10-28,207.8500061035156,207.8500061035156,208.7400054931641,204.6000061035156,206.0,8825500
2021-10-29,207.02999877929688,207.02999877929688,208.2400054931641,205.2899932861328,206.83999633789065,8559500
2021-11-01,214.5800018310547,214.5800018310547,214.69000244140625,206.80999755859372,207.0,9284900
2021-11-02,212.7700042724609,212.7700042724609,215.72000122070312,210.6999969482422,213.8300018310547,6160200
2021-11-03,213.3800048828125,213.3800048828125,213.75999450683597,210.8699951171875,211.47000122070312,4636100
2021-11-04,213.02999877929688,213.02999877929688,214.82000732421875,211.8699951171875,213.8000030517578,5849600
2021-11-05,224.4600067138672,224.4600067138672,224.5800018310547,217.6999969482422,217.6999969482422,16936300
2021-11-08,222.67999267578125,222.67999267578125,226.9900054931641,222.1100006103516,225.2400054931641,9456100
2021-11-09,220.7899932861328,220.7899932861328,222.8500061035156,217.5399932861328,222.4900054931641,6863700
2021-11-10,218.5,218.5,225.67999267578125,217.2700042724609,219.3600006103516,8197600
2021-11-11,219.3800048828125,219.3800048828125,222.6499938964844,218.8999938964844,220.5,6567300
2021-11-12,220.9600067138672,220.9600067138672,223.75,218.8999938964844,219.72000122070312,6419900
2021-11-15,233.08999633789065,233.08999633789065,233.94000244140625,226.9199981689453,227.3699951171875,21921900
2021-11-16,225.8000030517578,225.8000030517578,232.9499969482422,225.50999450683597,232.94000244140625,10120200
2021-11-17,226.6199951171875,226.6199951171875,231.32000732421875,224.1999969482422,229.5399932861328,10750900
2021-11-18,227.25,227.25,231.5,224.9499969482422,230.3000030517578,10983700
2021-11-19,214.1300048828125,214.1300048828125,225.3300018310547,213.22999572753903,225.07000732421875,20844100
2021-11-22,209.8999938964844,209.8999938964844,215.0200042724609,208.9499969482422,215.0,10764300
2021-11-23,209.1300048828125,209.1300048828125,212.9900054931641,207.7700042724609,211.5,8882800
2021-11-24,210.6000061035156,210.6000061035156,211.22000122070312,206.8699951171875,207.5200042724609,5437600
2021-11-26,199.2100067138672,199.2100067138672,199.4199981689453,194.0,197.57000732421875,17636600
2021-11-29,198.5,198.5,204.27999877929688,195.3300018310547,201.8699951171875,12276200
2021-11-30,197.8500061035156,197.8500061035156,198.82000732421875,193.8500061035156,196.0200042724609,12638900
2021-12-01,188.19000244140625,188.19000244140625,201.6199951171875,188.0,200.80999755859372,13268700
2021-12-02,202.3800048828125,202.3800048828125,202.5399932861328,192.41000366210935,196.8000030517578,20435400
2021-12-03,198.4900054931641,198.4900054931641,199.8999938964844,195.4199981689453,198.6999969482422,10742700
2021-12-06,205.8800048828125,205.8800048828125,206.4199981689453,199.1999969482422,199.7700042724609,11587900
2021-12-07,208.8300018310547,208.8300018310547,211.6499938964844,206.3800048828125,207.05999755859372,10387900
2021-12-08,211.02999877929688,211.02999877929688,212.67999267578125,207.7100067138672,209.17999267578125,6986800
2021-12-09,207.55999755859372,207.55999755859372,208.5500030517578,205.1999969482422,207.52999877929688,7011000
2021-12-10,205.05999755859372,205.05999755859372,209.0,203.47999572753903,208.80999755859372,6040000
2021-12-13,197.3999938964844,197.3999938964844,202.80999755859372,195.5500030517578,202.5,10619600
2021-12-14,195.5,195.5,200.5,195.17999267578125,195.6000061035156,8445100
2021-12-15,195.42999267578125,195.42999267578125,196.5800018310547,190.32000732421875,195.27999877929688,10535900
2021-12-16,190.7899932861328,190.7899932861328,198.32000732421875,190.44000244140625,197.0,8216800
2021-12-17,192.6300048828125,192.6300048828125,194.7700042724609,187.8800048828125,190.2700042724609,12618300
2021-12-20,188.47999572753903,188.47999572753903,190.3600006103516,185.25999450683597,188.1100006103516,10256400
2021-12-21,199.5200042724609,199.5200042724609,199.69000244140625,190.0399932861328,190.27999877929688,12082300
2021-12-22,201.69000244140625,201.69000244140625,202.92999267578125,197.94000244140625,199.4600067138672,8145300
2021-12-23,204.22000122070312,204.22000122070312,205.1300048828125,201.32000732421875,202.1300048828125,7415200
2021-12-27,203.1699981689453,203.1699981689453,203.42999267578125,199.1000061035156,201.9900054931641,7818900
2021-12-28,206.1300048828125,206.1300048828125,208.94000244140625,201.6499938964844,202.22999572753903,8879700
2021-12-29,203.66000366210935,203.66000366210935,205.41000366210935,202.6000061035156,205.3600006103516,6119000
2021-12-30,202.7100067138672,202.7100067138672,206.0,202.6000061035156,203.0,7012600
2021-12-31,201.32000732421875,201.32000732421875,203.69000244140625,200.02999877929688,202.1999969482422,8053000
2022-01-03,207.8600006103516,207.8600006103516,210.5500030517578,203.33999633789065,204.0,9060200
2022-01-04,213.6300048828125,213.6300048828125,214.55999755859372,209.77999877929688,211.3000030517578,11414600
2022-01-05,213.07000732421875,213.07000732421875,218.92999267578125,211.80999755859372,216.63999938964844,11564700
